	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
172	208	1	105.0	50.0	27	1.0	5.0	1769.0	30.0	4.0	1772.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
173	209	1	106.0	1.0	7	1.0	2.0	1788.0	30.0	4.0	1790.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	8.0		
174	210	1	106.0	1.0	11	1.0	5.0	1785.0	30.0	5.0	1788.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	8.0		
175	211	1	107.0	1.0	7	1.0	5.0	1790.0	30.0	4.0	1793.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
176	212	1	107.0	1.0	11	1.0	5.0	1793.0	28.0	1.0	1795.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens opheffing van het college.	8.0		
177	213	1	107.0	50.0	27	1.0	5.0	1787.0	30.0	4.0	1790.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
178	214	1	108.0	1.0	11	1.0	5.0	1764.0	30.0	4.0	1767.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	13.0		
179	215	1	109.0	1.0	11	1.0	5.0	1779.0	30.0	4.0	1782.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	13.0		
180	216	1	110.0	1.0	11	1.0	5.0	1794.0	28.0	1.0	1795.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens opheffing van het college.	12.0		
181	217	1	111.0	1.0	11	1.0	5.0	1761.0	30.0	4.0	1764.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	12.0		
182	218	1	112.0	1.0	11	1.0	5.0	1770.0	30.0	4.0	1773.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	11.0		
183	219	1	112.0	1.0	11	1.0	5.0	1784.0	30.0	4.0	1787.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	11.0		
184	220	1	113.0	1.0	7	1.0	5.0	1792.0	30.0	4.0	1794.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	10.0		
185	221	1	113.0	1.0	11	1.0	5.0	1770.0	30.0	4.0	1773.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
186	223	1	114.0	1.0	11	1.0	5.0	1782.0	30.0	4.0	1785.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
187	224	1	115.0	1.0	11	1.0	5.0	1788.0	30.0	4.0	1791.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	12.0		
188	225	1	116.0	21.0	11	17.0	7.0	1754.0	2.0	1.0	1758.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.			
189	226	1	117.0	1.0	8	1.0	9.0	1791.0	31.0	8.0	1793.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
190	227	1	117.0	1.0	11	1.0	5.0	1770.0	30.0	4.0	1773.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	17.0		
191	228	1	117.0	1.0	11	1.0	5.0	1776.0	30.0	4.0	1779.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	17.0		
192	229	1	117.0	1.0	11	1.0	5.0	1782.0	30.0	4.0	1785.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	17.0		
193	230	1	118.0	1.0	11	1.0	5.0	1791.0	30.0	4.0	1794.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	17.0		
194	231	1	119.0	1.0	8	1.0	5.0	1777.0	30.0	4.0	1779.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
195	233	1	119.0	1.0	11	1.0	5.0	1781.0	30.0	4.0	1782.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	19.0		
196	234	1	120.0	1.0	11	1.0	5.0	1791.0	30.0	4.0	1794.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	19.0		
197	235	1	121.0	1.0	8	1.0	5.0	1781.0	30.0	4.0	1783.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
198	236	1	121.0	1.0	8	1.0	5.0	1785.0	30.0	4.0	1787.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
199	237	1	121.0	1.0	8	30.0	6.0	1788.0			1788.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	19.0		
200	239	1	122.0	1.0	11	1.0	5.0	1770.0	30.0	4.0	1773.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	19.0		
201	240	1	123.0	1.0	11	1.0	5.0	1791.0	30.0	4.0	1794.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	18.0		
202	241	1	124.0	1.0	11	1.0	5.0	1770.0	30.0	4.0	1773.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	18.0		
203	242	1	125.0	1.0	11	1.0	5.0	1785.0	30.0	4.0	1788.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	18.0		
204	243	1	126.0	1.0	11	1.0	5.0	1788.0	30.0	4.0	1791.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	16.0		
205	245	1	128.0	1.0	11	1.0	5.0	1776.0	30.0	4.0	1779.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	16.0		
206	246	1	128.0	1.0	11	1.0	5.0	1782.0	29.0	2.0	1784.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens benoeming tot ontvanger van de gemenelandsmiddelen.	16.0		
207	247	1	129.0	1.0	11	1.0	5.0	1794.0	28.0	1.0	1795.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens opheffing van het college.	15.0		
208	248	1	130.0	1.0	8	9.0	12.0	1778.0	11.0	1.0	1781.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
209	249	1	130.0	1.0	8	10.0	1.0	1783.0	31.0	12.0	1784.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	15.0		
210	250	1	130.0	1.0	11	1.0	5.0	1773.0	30.0	4.0	1776.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	15.0		
211	251	1	131.0	1.0	8	1.0	1.0	1789.0	6.0	5.0	1789.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
212	252	1	131.0	1.0	11	1.0	5.0	1785.0	12.0	12.0	1786.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. De reden van beëindiging is onbekend.	13.0		
213	253	1	132.0	1.0	11	13.0	12.0	1786.0	30.0	4.0	1788.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	13.0		
214	254	1	133.0	1.0	8	7.0	5.0	1789.0	31.0	12.0	1790.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	13.0		
215	255	1	133.0	1.0	11	1.0	5.0	1794.0	28.0	1.0	1795.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens opheffing van het college.	13.0		
216	257	1	134.0	1.0	11	1.0	5.0	1788.0	30.0	4.0	1791.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	15.0		
217	258	1	135.0	1.0	7	1.0	5.0	1601.0	30.0	4.0	1603.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
218	259	1	135.0	1.0	9			1598.0			1600.0	0			2.0		
219	260	1	135.0	5.0	12	17.0	11.0	1603.0	30.0	1.0	1638.0	0	3.0	Aanvangsdatum: commissie door de Staten van Holland. Commissie door de Staten van Zeeland 8 december. Beëindigd door overlijden.			
220	263	1	136.0	1.0	30	1.0	5.0	1643.0	18.0	4.0	1646.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. Commissie door de Staten-Generaal ontbreekt.	2.0		
221	264	1	136.0	5.0	13	16.0	3.0	1663.0	14.0	4.0	1667.0	0	3.0	Aanvangsdatum: eedsaflegging. Beëindigd door overlijden.			
222	265	1	137.0	1.0	7	1.0	5.0	1688.0	30.0	4.0	1691.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
223	266	1	137.0	1.0	7	1.0	5.0	1709.0	30.0	4.0	1712.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
224	267	1	137.0	1.0	7	1.0	5.0	1715.0	30.0	4.0	1718.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
225	268	1	137.0	1.0	7	1.0	5.0	1703.0	30.0	4.0	1706.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
226	269	1	138.0	1.0	7	1.0	5.0	1718.0	30.0	4.0	1721.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
227	270	1	138.0	1.0	30	4.0	12.0	1727.0	20.0	4.0	1730.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
228	271	1	138.0	1.0	32	30.0	4.0	1733.0	21.0	4.0	1735.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
229	272	1	139.0	1.0	7	1.0	5.0	1724.0	30.0	4.0	1727.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
230	273	1	139.0	1.0	7	1.0	5.0	1730.0	30.0	4.0	1733.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
231	274	1	139.0	1.0	7	1.0	5.0	1736.0	13.0	1.0	1738.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	2.0		
232	275	1	139.0	1.0	30	29.0	4.0	1733.0	23.0	3.0	1736.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
233	276	1	139.0	50.0	27	1.0	5.0	1727.0	30.0	4.0	1728.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. De reden van beëindiging is onbekend.	2.0		
234	278	1	140.0	1.0	30	21.0	4.0	1730.0	6.0	5.0	1731.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
235	279	1	141.0	1.0	7	1.0	5.0	1669.0	30.0	4.0	1672.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
236	280	1	141.0	1.0	7	6.0	11.0	1663.0	30.0	4.0	1666.0	0		Aanvangsdatum: sessiename. Opvolger neemt reeds op 30 april sessie.	2.0		
237	281	1	141.0	1.0	30	1.0	5.0	1652.0	22.0	3.0	1655.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. Commissie door de Staten-Generaal ontbreekt.	2.0		
238	282	1	142.0	1.0	7	9.0	1.0	1607.0			1613.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
239	283	1	143.0	1.0	7			1616.0	27.0	12.0	1618.0	0			2.0		
240	284	1	143.0	1.0	7	1.0	1.0	1594.0	30.0	4.0	1596.0	0			2.0		
241	285	1	143.0	1.0	7	24.0	5.0	1603.0	8.0	1.0	1607.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd wegens benoeming tot burgemeester van Dordrecht (Nationaal Archief, Handschriften, inv. nr. 815, f. 64).	2.0		
242	286	1	143.0	1.0	32	1.0	5.0	1596.0	1.0	11.0	1600.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Nieuwe commissie 2 augustus 1597.	2.0		
243	287	1	143.0	5.0	47	14.0	1.0	1599.0				0		Aanvangsdatum: commissie door de Staten-Generaal.			
244	288	1	144.0	1.0	7	6.0	1.0	1599.0	1.0	12.0	1601.0	0		Aanvangsdatum: eedsaflegging. Beëindigd door overlijden.	2.0		
245	289	1	145.0	1.0	7	1.0	5.0	1649.0		8.0	1650.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Ontslag wegens houding tegenover stadhouder Willem II.	2.0		
246	290	1	145.0	1.0	7	1.0	5.0	1637.0	12.0	12.0	1639.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. De reden van beëindiging is onbekend.	2.0		
247	291	1	145.0	1.0	9	1.0	5.0	1643.0	30.0	4.0	1646.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
248	292	1	145.0	50.0	27	1.0	5.0	1648.0	30.0	4.0	1649.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
249	293	1	146.0	1.0	7	1.0	5.0	1697.0	30.0	4.0	1700.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
250	295	1	147.0	1.0	7	1.0	5.0	1660.0	30.0	4.0	1663.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
251	296	1	147.0	50.0	27	1.0	5.0	1664.0	30.0	4.0	1667.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
252	297	1	148.0	1.0	7	1.0	5.0	1721.0	29.0	4.0	1724.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	2.0		
253	299	1	149.0	1.0	7	1.0	5.0	1685.0	30.0	4.0	1688.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
254	300	1	149.0	50.0	27	1.0	5.0	1684.0	30.0	4.0	1685.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. Benoeming door de Staten van Holland echter pas op 6 mei.	2.0		
255	301	1	150.0	1.0	7	2.0	12.0	1672.0	30.0	4.0	1676.0	0		Aanvangsdatum: sessiename.	2.0		
256	303	1	151.0	1.0	7	1.0	5.0	1631.0	18.0	4.0	1634.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. De opvolger neemt reeds op 19 april sessie.	2.0		
257	304	1	151.0	1.0	7	13.0	12.0	1639.0	22.0	3.0	1643.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	2.0		
258	305	1	151.0	50.0	27	1.0	5.0	1637.0	30.0	4.0	1640.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
259	307	1	152.0	1.0	7	4.0	4.0	1645.0	30.0	4.0	1649.0	0		Aanvangsdatum: sessiename.	2.0		
260	308	1	152.0	1.0	30	20.0	10.0	1626.0	26.0	11.0	1630.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
261	309	1	153.0	1.0	7	1.0	5.0	1676.0	30.0	4.0	1679.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
262	310	1	153.0	1.0	9	1.0	5.0	1659.0	30.0	4.0	1662.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
263	312	1	154.0	1.0	7	28.0	12.0	1618.0	30.0	4.0	1622.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
264	313	1	154.0	1.0	9	1.0	5.0	1602.0	30.0	4.0	1606.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
265	314	1	154.0	1.0	9	1.0	5.0	1612.0	30.0	4.0	1615.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
266	315	1	155.0	1.0	7	19.0	4.0	1634.0	30.0	4.0	1637.0	0		Aanvangsdatum: sessiename.	2.0		
267	317	1	156.0	1.0	7	24.0	8.0	1707.0	6.0	8.0	1723.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden.	1.0		
268	319	1	157.0	1.0	7	1.0	6.0	1695.0	11.0	6.0	1707.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden.	1.0		
269	320	1	157.0	50.0	27	22.0	4.0	1689.0	2.0	6.0	1695.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. Nationaal Archief, Archief Fagel, inv. nr. 889 geeft 1688 als jaar van aanvang.	1.0		
270	321	1	158.0	1.0	7	27.0	12.0	1736.0	5.0	2.0	1745.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden.	1.0		
271	322	1	158.0	1.0	28	12.0	8.0	1707.0	2.0	9.0	1726.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	1.0		
272	323	1	158.0	50.0	27	15.0	8.0	1726.0	10.0	1.0	1737.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
273	324	1	159.0	1.0	7	14.0	11.0	1725.0	4.0	12.0	1736.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	1.0		
274	326	1	159.0	1.0	31	17.0	8.0	1707.0	4.0	4.0	1720.0	0	3.0	Aanvangsdatum: sessiename.	1.0		
275	329	1	160.0	1.0	7	3.0	10.0	1669.0	24.0	3.0	1688.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden.	1.0		
276	330	1	160.0	1.0	28	21.0	3.0	1663.0	14.0	12.0	1666.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	1.0		
277	333	1	161.0	1.0	7	21.0	7.0	1653.0	21.0	9.0	1669.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden.	1.0		
278	334	1	161.0	50.0	27	4.0	5.0	1645.0			1653.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. De einddatum is gebaseerd op de aanvangsdatum van de zitting in Gecommitteerde Raden van Holland in het Zuiderkwartier.	1.0		
279	335	1	162.0	1.0	7	20.0	5.0	1598.0			1614.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
280	336	1	163.0	1.0	7	19.0	8.0	1723.0	24.0	4.0	1725.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden.	1.0		
281	337	1	163.0	50.0	27	24.0	4.0	1714.0	20.0	9.0	1723.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
282	338	1	164.0	1.0	7	13.0	5.0	1688.0	3.0	10.0	1694.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	1.0		
283	339	1	165.0	1.0	7	17.0	1.0	1590.0	31.0	12.0	1593.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
284	340	1	166.0	1.0	7	4.0	5.0	1645.0	30.0	6.0	1653.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	1.0		
285	341	1	167.0	1.0	7	1.0	5.0	1663.0	25.0	8.0	1663.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	2.0		
286	342	1	167.0	1.0	7	26.0	10.0	1650.0	30.0	4.0	1654.0	0		Aanvangsdatum: sessiename.	2.0		
287	343	1	167.0	1.0	28	8.0	5.0	1647.0	5.0	5.0	1650.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
288	344	1	167.0	50.0	27	1.0	5.0	1655.0	30.0	4.0	1658.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
289	345	1	168.0	1.0	7	1.0	5.0	1628.0	30.0	4.0	1631.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
290	346	1	168.0	1.0	7	1.0	5.0	1654.0	30.0	4.0	1657.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
291	347	1	168.0	1.0	7	27.0	4.0	1643.0	3.0	4.0	1645.0	0		Aanvangsdatum: sessiename. Opvolger neemt reeds op 4 april sessie.	2.0		
292	348	1	168.0	50.0	27	1.0	5.0	1646.0	30.0	4.0	1648.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. De reden van beëindiging is onbekend.	2.0		
293	349	1	169.0	1.0	7			1613.0			1616.0	0			2.0		
294	351	1	169.0	1.0	28	2.0	5.0	1599.0	22.0	4.0	1602.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
295	352	1	169.0	1.0	28	28.0	3.0	1605.0	20.0	5.0	1608.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
296	353	1	169.0	50.0	27	1.0	5.0	1628.0	30.0	4.0	1631.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
297	354	1	170.0	1.0	7	30.0	4.0	1666.0	30.0	4.0	1669.0	0		Aanvangsdatum: sessiename.	2.0		
298	355	1	170.0	1.0	7	1.0	5.0	1672.0	1.0	12.0	1672.0	0		Aanvangsdatum: formeel begin van de zittingstermijn.Beëindigd wegens ontslag uit de oudraad van Dordrecht.	2.0		
299	356	1	171.0	1.0	7	1.0	5.0	1726.0	30.0	4.0	1729.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
300	359	1	172.0	1.0	7	1.0	5.0	1732.0	30.0	4.0	1735.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
301	360	1	172.0	1.0	9	1.0	5.0	1737.0	30.0	4.0	1740.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Benoeming door de Staten van Holland op 17 september.	4.0		
302	361	1	173.0	1.0	7	1.0	5.0	1735.0	30.0	4.0	1738.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
303	362	1	173.0	1.0	30	19.0	3.0	1723.0	18.0	2.0	1726.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
304	363	1	173.0	50.0	27	16.0	11.0	1729.0	30.0	4.0	1730.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	4.0		
305	364	1	173.0	50.0	27	1.0	5.0	1745.0	30.0	4.0	1748.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
306	365	1	174.0	1.0	7	1.0	5.0	1657.0	30.0	4.0	1660.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
307	367	1	174.0	72.0	26	15.0	9.0	1662.0	16.0	9.0	1678.0	0					
308	368	1	175.0	1.0	7	17.0	1.0	1590.0		1.0	1593.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
309	369	1	176.0	1.0	7	1.0	5.0	1675.0	30.0	4.0	1678.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
310	370	1	177.0	1.0	7	1.0	5.0	1699.0	30.0	4.0	1702.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
311	371	1	178.0	1.0	7	1.0	5.0	1651.0	30.0	4.0	1654.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
312	372	1	178.0	1.0	28	2.0	5.0	1671.0	21.0	11.0	1672.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd wegens ontslag uit de veertigraad van Delft.	4.0		
313	373	1	179.0	1.0	7	1.0	5.0	1702.0	30.0	4.0	1705.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
314	374	1	179.0	1.0	30	15.0	3.0	1696.0	15.0	3.0	1699.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
315	376	1	180.0	1.0	7	1.0	5.0	1711.0	30.0	4.0	1714.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
316	377	1	180.0	1.0	9	1.0	5.0	1721.0	30.0	4.0	1724.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	4.0		
317	378	1	180.0	1.0	30	16.0	3.0	1699.0	27.0	3.0	1702.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
318	379	1	181.0	1.0	7	1.0	5.0	1720.0	30.0	4.0	1723.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
319	380	1	181.0	1.0	28	4.0	5.0	1734.0	30.0	4.0	1737.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
320	381	1	181.0	1.0	29	1.0	5.0	1725.0	2.0	5.0	1728.0	0	3.0	Aanvangsdatum: sessiename.	4.0		
321	382	1	181.0	1.0	30	21.0	2.0	1711.0	27.0	4.0	1714.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
322	384	1	182.0	1.0	7	1.0	5.0	1723.0	30.0	4.0	1726.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
323	386	1	183.0	1.0	7	1.0	5.0	1738.0	30.0	4.0	1741.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
324	390	1	185.0	1.0	7	1.0	5.0	1741.0	30.0	4.0	1744.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
325	391	1	185.0	1.0	30	27.0	4.0	1729.0	7.0	4.0	1732.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
326	393	1	186.0	1.0	7	1.0	5.0	1744.0	30.0	4.0	1747.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
327	394	1	187.0	1.0	7	4.0	5.0	1596.0	19.0	5.0	1598.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
328	395	1	187.0	1.0	28	22.0	4.0	1588.0	24.0	3.0	1595.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	1.0		
329	396	1	187.0	1.0	28	5.0	5.0	1598.0	25.0	6.0	1601.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	1.0		
330	399	1	188.0	1.0	7	3.0	5.0	1617.0	27.0	4.0	1645.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd door overlijden.	1.0		
331	400	1	189.0	1.0	7			1614.0	2.0	5.0	1617.0	0			1.0		
332	401	1	189.0	1.0	28	25.0	3.0	1595.0	4.0	5.0	1598.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	1.0		
333	403	1	190.0	1.0	7	1.0	5.0	1614.0	30.0	4.0	1617.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Kronieken. Tijdschrift van de Genealogische Vereniging Prometheus 7 (1998) 19 geeft aanvangsjaar 1615.	4.0		
334	404	1	190.0	1.0	7	1.0	5.0	1634.0	30.0	4.0	1637.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
335	405	1	190.0	1.0	7	1.0	5.0	1640.0	30.0	4.0	1643.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
336	406	1	190.0	1.0	7	1.0	5.0	1608.0	30.0	4.0	1611.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
337	407	1	190.0	50.0	27	1.0	5.0	1617.0	30.0	4.0	1620.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Volgens Van Leeuwen (zie institutionele toelichting) tot 1619, echter bij resolutie van de Staten van Holland 2 februari 1619 voor een jaar gecontinueerd.	4.0		
338	408	1	191.0	1.0	7	1.0	5.0	1666.0	30.0	4.0	1669.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
339	410	1	192.0	1.0	7	1.0	5.0	1708.0	30.0	4.0	1711.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
340	411	1	192.0	1.0	30	25.0	4.0	1690.0	20.0	3.0	1693.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
341	412	1	192.0	50.0	27	1.0	5.0	1718.0	25.0	3.0	1721.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden. Geen opvolger.	4.0		
342	415	1	193.0	1.0	7	12.0	10.0	1618.0	30.0	4.0	1625.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	4.0		
343	416	1	194.0	1.0	7	1.0	5.0	1643.0	30.0	4.0	1646.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
