	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
1011	1480	1	637	29	5	5.0	5.0	1636.0	17.0	3.0	1637.0	0	13.0		33.0		
1012	1481	1	637	29	5	3.0	5.0	1652.0	30.0	4.0	1655.0	0	13.0		33.0		
1013	1482	1	638	29	5			1632.0			1634.0	0	13.0		34.0		
1014	1483	1	638	29	5			1635.0	1.0	5.0	1638.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	34.0		
1015	1484	0	639	29	5	15.0	2.0	1581.0	27.0	7.0	1582.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	31.0		
1016	1486	1	139	29	5	7.0	5.0	1623.0	12.0	7.0	1624.0	0	13.0		31.0		
1017	1487	1	641	29	5	11.0	2.0	1668.0	10.0	2.0	1671.0	0	10.0		9.0		
1018	1488	1	641	29	5	13.0	2.0	1683.0	18.0	2.0	1686.0	0	10.0		9.0		
1019	1489	1	642	29	5	5.0	8.0	1602.0	30.0	3.0	1603.0	0	12.0		30.0		
1020	1490	1	643	29	5			1594.0			1596.0	0	12.0		23.0		
1021	1491	1	644	29	5	10.0	2.0	1606.0	22.0	3.0	1608.0	0	11.0		19.0		
1022	1492	1	507	29	5	28.0	2.0	1604.0			1607.0	0	12.0		28.0		
1023	1493	1	507	29	5	9.0	4.0	1624.0	30.0	3.0	1626.0	0	12.0		28.0		
1024	1494	1	507	29	5	15.0	5.0	1630.0	20.0	8.0	1631.0	0	12.0	Beëindigd door overlijden.	28.0		
1025	1495	1	645	29	5	16.0	9.0	1631.0			1635.0	0	12.0		22.0		
1026	1496	1	645	29	5			1635.0			1638.0	0	12.0		22.0		
1027	1497	1	646	29	5	28.0	11.0	1682.0	2.0	5.0	1684.0	0	13.0		36.0		
1028	1498	1	647	29	5	6.0	3.0	1601.0	30.0	3.0	1603.0	0	12.0		21.0		
1029	1499	1	647	29	5			1608.0	1.0	4.0	1610.0	0	12.0		21.0		
1030	1500	1	647	29	5	31.0	3.0	1626.0	3.0	8.0	1627.0	0	12.0		21.0		
1031	1501	1	647	29	5	25.0	3.0	1635.0	27.0	4.0	1638.0	0	12.0	Beëindiging mogelijk eerder door overlijden.	21.0		
1032	1502	1	648	29	5	1.0	5.0	1649.0	2.0	5.0	1652.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	38.0		
1033	1503	1	649	29	5	23.0	2.0	1616.0	28.0	3.0	1621.0	0	11.0		13.0		
1034	1504	1	650	29	5	1.0	5.0	1656.0	3.0	5.0	1659.0	0	12.0		26.0		
1035	1505	1	650	29	5	29.0	4.0	1671.0	25.0	10.0	1672.0	0	12.0		26.0		
1036	1506	1	650	29	5	13.0	2.0	1674.0	30.0	4.0	1674.0	0	12.0		26.0		
1037	1507	1	651	29	5	17.0	4.0	1641.0	3.0	5.0	1644.0	0	12.0	Beëindiging mogelijk eerder door overlijden.	26.0		
1038	1508	1	652	29	5	7.0	2.0	1764.0	11.0	5.0	1772.0	0	13.0		36.0		
1039	1509	1	652	29	5	25.0	2.0	1780.0	11.0	5.0	1784.0	0	13.0		36.0		
1040	1510	1	652	29	5	12.0	5.0	1794.0	19.0	2.0	1795.0	0	13.0	Beëindiging wegens opheffing van het college.	36.0		
1041	1511	0	653	29	5	22.0	10.0	1577.0	14.0	9.0	1578.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	31.0		
1042	1512	1	654	29	5	21.0	2.0	1618.0	17.0	2.0	1620.0	0	13.0		38.0		
1043	1513	1	654	29	5	20.0	3.0	1629.0			1632.0	0	13.0		38.0		
1044	1514	1	655	29	5	1.0	5.0	1656.0	1.0	5.0	1659.0	0	13.0		35.0		
1045	1515	1	655	29	5	1.0	5.0	1672.0	4.0	4.0	1673.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	35.0		
1046	1516	1	656	29	5	2.0	5.0	1683.0	2.0	5.0	1684.0	0	13.0		31.0		
1047	1517	1	587	29	5	13.0	2.0	1782.0	11.0	5.0	1785.0	0	12.0		30.0		
1048	1518	1	657	29	5	12.0	5.0	1784.0			1792.0	0	13.0		33.0		
1049	1519	1	657	29	5	13.0	5.0	1793.0	19.0	2.0	1795.0	0	13.0	Beëindiging wegens opheffing van het college.	33.0		
1050	1520	1	592	29	5			1792.0	14.0	5.0	1792.0	0	13.0	Blijkens Engels (zie institutionele toelichting). Daadwerkelijke zitting echter onzeker, gezien de gelijktijdige zitting in de Generaliteits-Rekenkamer en de Staten-Generaal.	40.0		
1051	1521	1	562	29	5			1753.0			1754.0	0	12.0	De overlap met de functie van gedeputeerde ter Staten-Generaal is vooralsnog onverklaarbaar.	17.0		
1052	1525	1	660	29	5	18.0	2.0	1615.0	19.0	2.0	1618.0	0	12.0		26.0		
1053	1526	0	661	29	5	29.0	8.0	1579.0	27.0	7.0	1582.0	0	12.0		26.0		
1054	1527	0	662	29	5	31.0	3.0	1584.0			1588.0	0	12.0		26.0		
1055	1528	1	505	29	5	29.0	1.0	1614.0	22.0	3.0	1616.0	0	10.0		8.0		
1056	1529	1	663	29	5	10.0	2.0	1606.0	22.0	3.0	1608.0	0	11.0	Beëindiging mogelijk eerder door overlijden.	12.0		
1057	1530	1	664	29	5	26.0	4.0	1662.0	6.0	5.0	1666.0	0	13.0		40.0		
1058	1531	1	665	29	5	4.0	3.0	1635.0	19.0	8.0	1636.0	0	11.0		12.0		
1059	1532	1	666	29	5	9.0	5.0	1622.0	24.0	5.0	1625.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	35.0		
1060	1533	0	667	29	5	22.0	10.0	1577.0	14.0	9.0	1578.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	31.0		
1061	1534	1	478	14	7	9.0	6.0	1606.0	12.0	7.0	1610.0	0	13.0			1.0	
1062	1536	1	669	14	7	10.0	6.0	1611.0	1.0	10.0	1613.0	0	12.0			1.0	
1063	1537	1	670	14	7	2.0	10.0	1613.0	19.0	5.0	1616.0	0	13.0	In de Naamlyst der Edele Mogende Heeren Gecommitteerde Raaden ter admiraliteit (zie institutionele toelichting) wordt als opvolger ten onrechte Arent Meynaartsz. genoemd; deze zit echter voor Haarlem.		1.0	
1064	1538	1	647	14	7	20.0	5.0	1616.0	21.0	5.0	1619.0	0	12.0			1.0	
1065	1539	1	647	14	7	20.0	5.0	1622.0	24.0	6.0	1624.0	0	12.0			1.0	
1066	1540	1	671	14	7	22.0	5.0	1619.0	19.0	5.0	1622.0	0	13.0			1.0	
1067	1542	1	673	14	7	9.0	5.0	1625.0	14.0	6.0	1628.0	0	13.0			1.0	
1068	1544	1	675	14	7	2.0	5.0	1631.0	29.0	5.0	1634.0	0	13.0			1.0	
1069	1545	1	675	14	7	16.0	5.0	1637.0	14.0	5.0	1640.0	0	13.0			1.0	
1070	1546	1	627	14	7	30.0	5.0	1634.0	15.0	5.0	1637.0	0	12.0			1.0	
1071	1547	1	374	14	7	15.0	5.0	1640.0	27.0	5.0	1641.0	0	12.0			1.0	
1072	1548	1	405	14	7	28.0	5.0	1641.0	18.0	5.0	1643.0	0	12.0			1.0	
1073	1549	1	676	14	7	19.0	5.0	1643.0		9.0	1643.0	0	13.0	Reden van beëindiging onbekend; mogelijk overlijden.		1.0	
1074	1550	1	677	14	7	23.0	12.0	1643.0	13.0	7.0	1646.0	0	13.0			1.0	
1075	1551	1	678	14	7	14.0	7.0	1646.0	29.0	7.0	1647.0	0	12.0			1.0	
1076	1552	1	374	14	7	30.0	7.0	1647.0	8.0	6.0	1649.0	0	12.0			1.0	
1077	1553	1	675	14	7	9.0	6.0	1649.0			1651.0	0	13.0	Beëindigd door overlijden vóór 1 augustus.		1.0	
1078	1554	1	679	14	7	18.0	8.0	1651.0	30.0	4.0	1652.0	0	13.0	Behoudt zitting, maar voor het kwartier Zevenwolden.		1.0	
1079	1555	1	526	14	7	16.0	6.0	1653.0	24.0	5.0	1655.0	0	12.0			1.0	
1080	1556	1	664	14	7	25.0	5.0	1655.0	4.0	6.0	1658.0	0	13.0			1.0	
1081	1557	1	680	14	7	5.0	6.0	1658.0	10.0	4.0	1659.0	0	12.0	Beëindiging mogelijk eerder door overlijden.		1.0	
1082	1558	1	303	14	7	11.0	4.0	1659.0	7.0	6.0	1660.0	0	12.0	Beëindiging mogelijk eerder door overlijden.		1.0	
1083	1559	1	524	14	7	8.0	6.0	1660.0	30.0	4.0	1661.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
1084	1560	1	415	14	7	6.0	5.0	1664.0	14.0	7.0	1665.0	0	12.0			1.0	
1085	1561	1	316	14	7	15.0	7.0	1665.0	17.0	5.0	1666.0	0	12.0			1.0	
1086	1562	1	415	14	7	18.0	5.0	1666.0	11.0	3.0	1667.0	0	12.0	Beëindiging mogelijk eerder door overlijden.		1.0	
1087	1563	1	342	14	7	12.0	3.0	1667.0	7.0	7.0	1670.0	0	13.0	Tresoar, archief Stadhouders, inv. nr. 361 (zie institutionele toelichting) geeft in afwijking van de andere bronnen de benoeming van Jan Sijdes voor het eerste anderhalf jaar en P. Gualtheri voor het tweede halfjaar, beide van Leeuwarden. Blijkens dezelfde bron hebben dezen het ambt getransporteerd op Bruinsma, want in 1669 'continuatie op Bruijnsma van Slooten'.		1.0	
1088	1564	1	336	14	7	8.0	7.0	1670.0	26.0	5.0	1671.0	0	12.0			1.0	
1089	1565	1	404	14	7	27.0	5.0	1671.0	1.0	5.0	1673.0	0	12.0			1.0	
1090	1569	1	629	14	7	31.0	5.0	1690.0	21.0	5.0	1691.0	0	12.0			1.0	
1091	1570	1	372	14	7	22.0	5.0	1691.0	20.0	4.0	1693.0	0	13.0	Tresoar, stadhouderlijk archief, inv. nr. 361 (zie institutionele toelichting) geeft voor de periode 1692-1694 benoeming van 'J. van Heemstra', waarvoor geen commissie werd aangetroffen. De Naamlyst der Edele Mogende Heeren Gecommitteerde Raaden ter admiraliteit (zie institutionele toelichting) geeft Julius Schelto van Aitzema van 1693-1694; om die reden wordt hier voor Coycker het eindjaar 1693 aangehouden.		1.0	
1092	1576	1	456	14	7	9.0	6.0	1695.0	1.0	5.0	1697.0	0	12.0	Onzeker bij deze persoon. De functie werd mogelijk uitgeoefend door zijn naamgenoot (1626-1708, elders in deze database).		1.0	
1093	1577	1	412	14	7	2.0	5.0	1697.0	21.0	5.0	1698.0	0	13.0			1.0	
1094	1579	1	684	14	7	31.0	5.0	1707.0	30.0	4.0	1709.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
1095	1580	1	537	14	7	9.0	5.0	1713.0	6.0	5.0	1715.0	0	12.0			1.0	
1096	1581	1	685	14	7	7.0	5.0	1715.0	16.0	5.0	1718.0	0	13.0			1.0	
1097	1582	1	288	14	7	11.0	5.0	1719.0	30.0	4.0	1721.0	0	12.0			1.0	
1098	1583	1	467	14	7	1.0	5.0	1721.0	16.0	5.0	1724.0	0	13.0			1.0	
1099	1586	1	452	14	7	3.0	5.0	1725.0	30.0	4.0	1727.0	0	12.0			1.0	
1100	1587	1	467	14	7	9.0	5.0	1727.0	10.0	5.0	1730.0	0	13.0			1.0	
1101	1588	1	339	14	7	11.0	5.0	1730.0	7.0	5.0	1731.0	0	12.0			1.0	
1102	1589	1	551	29	5	19.0	5.0	1722.0	15.0	5.0	1725.0	0	12.0		29.0		
1103	1590	1	551	29	5	13.0	5.0	1737.0	14.0	5.0	1743.0	0	12.0		29.0		
1104	1591	1	551	29	5	10.0	8.0	1752.0	11.0	5.0	1764.0	0	12.0	De overlap met de deputatie in de Staten-Generaal is vooralsnog onverklaarbaar.	29.0		
1105	1592	1	551	29	5	21.0	5.0	1766.0	22.0	3.0	1773.0	0	12.0	Beëindigd door overlijden.	29.0		
1106	1593	1	390	14	7	12.0	5.0	1733.0			1734.0	0	13.0	Beëindigd door overlijden vóór 23 april.		1.0	
1107	1595	1	288	14	7	7.0	6.0	1737.0	30.0	4.0	1739.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
1108	1597	1	593	14	7	2.0	5.0	1741.0	30.0	4.0	1742.0	0	13.0			1.0	
1109	1598	1	688	14	7	1.0	5.0	1742.0	28.0	5.0	1743.0	0	12.0			1.0	
1110	1599	1	689	14	7	29.0	5.0	1743.0	30.0	4.0	1745.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
1111	1600	1	689	14	7	1.0	5.0	1761.0	9.0	5.0	1763.0	0	12.0			1.0	
1112	1603	1	631	14	7	7.0	5.0	1749.0	20.0	5.0	1751.0	0	12.0			1.0	
1113	1604	1	691	14	7	2.0	11.0	1752.0	1.0	5.0	1754.0	0	13.0			1.0	
1114	1605	1	206	14	7	2.0	5.0	1754.0	7.0	11.0	1754.0	0	12.0			1.0	
1115	1606	1	692	14	7	2.0	5.0	1758.0	1.0	5.0	1760.0	0	13.0			1.0	
1116	1607	1	564	14	7	2.0	5.0	1760.0	30.0	4.0	1761.0	0	12.0			1.0	
1117	1608	1	261	5	1	30.0	9.0	1752.0		12.0	1770.0	0	12.0	Ontslag op eigen verzoek.			
1118	1609	1	652	14	7	10.0	5.0	1763.0	14.0	2.0	1764.0	0	13.0			1.0	
1119	1610	1	291	14	7	15.0	2.0	1764.0	5.0	5.0	1766.0	0	13.0	De lijst van Schutte (zie institutionele toelichting) plaatst hem in ten onrechte in de Admiraliteit in Friesland, evenals de index op het commissieboek van de Staten-Generaal alsmede de aanhef van de commissie in het commissieboek zelf. In de tekst echter Amsterdam, hetgeen overeenkomt met de Naamlyst der Edele Mogende Heeren Gecommitteerde Raaden ter admiraliteit (zie institutionele toelichting).		1.0	
1120	1615	1	322	14	7	1.0	5.0	1767.0	9.0	3.0	1768.0	0	12.0	De klaarblijkelijk gelijktijdige zitting van Bergsma in de Admiraliteit in Amsterdam en Gedeputeerde Staten van Friesland gedurende het jaar 1767-1768 is vooralsnog onverklaarbaar.		1.0	
1121	1616	1	689	14	7	6.0	5.0	1773.0	30.0	4.0	1775.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
1122	1617	1	397	14	7	6.0	5.0	1772.0	5.0	5.0	1773.0	0	12.0	Hoewel (het afschrift van) zijn commissie van de Staten-Generaal hem in de Admiraliteit in Friesland plaatst, moet de voorkeur worden gegeven aan de Naamlyst der Edele Mogende Heeren Gecommitteerde Raaden ter admiraliteit (zie institutionele toelichting). Bovendien is geen andere Friese gecommitteerde bekend in de Admiraliteit van Amsterdam in de jaren 1772-1773.		1.0	
1123	1618	1	585	14	7	15.0	5.0	1776.0	14.0	5.0	1778.0	0	13.0			1.0	
1124	1619	1	587	14	7	15.0	5.0	1778.0	3.0	5.0	1779.0	0	12.0			1.0	
1125	1622	1	449	14	7	28.0	11.0	1782.0	21.0	5.0	1783.0	0	13.0			1.0	
1126	1623	1	592	14	7	22.0	5.0	1783.0	3.0	5.0	1784.0	0	13.0			1.0	
1127	1624	1	585	14	7	4.0	5.0	1784.0	10.0	5.0	1785.0	0	12.0			1.0	
1128	1625	1	694	14	7	11.0	5.0	1785.0	30.0	4.0	1787.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
1129	1626	1	468	14	7	6.0	5.0	1788.0	3.0	5.0	1790.0	0	13.0			1.0	
1130	1627	1	486	14	7	4.0	5.0	1790.0	28.0	4.0	1791.0	0	12.0			1.0	
1131	1628	1	586	14	7	29.0	4.0	1791.0	28.0	5.0	1793.0	0	12.0			1.0	
1132	1629	1	449	14	7	29.0	5.0	1793.0	7.0	5.0	1794.0	0	13.0			1.0	
1133	1631	1	571	29	5	14.0	5.0	1770.0	10.0	5.0	1776.0	0	12.0		22.0		
1134	1632	1	695	14	45	4.0	7.0	1644.0	6.0	7.0	1648.0	0		Beëindiging mogelijk eerder door overlijden.		1.0	
1135	1633	1	437	14	45	7.0	7.0	1648.0	6.0	5.0	1652.0	0				1.0	
1136	1634	1	696	14	45	7.0	5.0	1652.0	27.0	4.0	1656.0	0				1.0	
1137	1635	1	697	14	45	28.0	4.0	1656.0	2.0	6.0	1660.0	0				1.0	
1138	1636	1	698	14	45	3.0	6.0	1660.0	13.0	7.0	1663.0	0				1.0	
1139	1639	1	699	14	45	2.0	6.0	1668.0	12.0	4.0	1671.0	0				1.0	
1140	1640	1	700	14	45	13.0	4.0	1671.0	4.0	6.0	1674.0	0				1.0	
1141	1641	1	434	14	45	5.0	6.0	1674.0	19.0	4.0	1677.0	0				1.0	
1142	1642	1	641	14	45	20.0	4.0	1677.0	8.0	4.0	1681.0	0				1.0	
1143	1643	1	545	14	45	9.0	4.0	1681.0	12.0	5.0	1683.0	0				1.0	
1144	1645	1	348	14	45	30.0	4.0	1686.0	31.0	7.0	1692.0	0				1.0	
1145	1646	1	441	14	45	1.0	8.0	1692.0	15.0	8.0	1698.0	0				1.0	
1146	1647	1	434	14	45	16.0	8.0	1698.0	22.0	5.0	1701.0	0				1.0	
1147	1648	1	441	14	45	23.0	5.0	1701.0	26.0	6.0	1704.0	0				1.0	
1148	1649	1	701	14	45	27.0	6.0	1704.0	16.0	6.0	1707.0	0				1.0	
1149	1650	1	441	14	45	17.0	6.0	1707.0	23.0	5.0	1710.0	0				1.0	
1150	1651	1	438	14	45	24.0	5.0	1710.0	4.0	5.0	1714.0	0		De lijst in Algemeen Nederlandsch Familieblad (zie institutionele toelichting) geeft aanvangsjaar 1711. De einddatum is gebaseerd op zijn benoeming in Gedeputeerde Staten van Friesland, hoewel een opvolger pas in 1716 benoemd werd.		1.0	
1151	1652	1	436	14	45	4.0	6.0	1716.0	8.0	5.0	1719.0	0				1.0	
1152	1653	1	395	14	45	9.0	5.0	1719.0	3.0	5.0	1722.0	0				1.0	
1153	1654	1	419	14	45	4.0	5.0	1722.0	14.0	9.0	1725.0	0				1.0	
1154	1658	1	258	14	45	30.0	5.0	1729.0	7.0	5.0	1730.0	0				1.0	
1155	1659	1	367	14	45	8.0	5.0	1730.0	18.0	7.0	1734.0	0				1.0	
1156	1660	1	702	14	45	19.0	7.0	1734.0	3.0	5.0	1737.0	0		De lijst in het Algemeen Nederlandsch Familieblad (zie institutionele toelichting) geeft aanvangsjaar 1735.		1.0	
1157	1661	1	595	14	45	4.0	5.0	1737.0	24.0	7.0	1740.0	0				1.0	
1158	1662	1	367	14	45	25.0	7.0	1740.0	11.0	5.0	1741.0	0		De lijst in het Algemeen Nederlandsch Familieblad (zie institutionele toelichting) geeft aanvangsjaar 1741.		1.0	
1159	1663	1	703	14	45	12.0	5.0	1741.0	24.0	5.0	1743.0	0		De lijst in het Algemeen Nederlandsch Familieblad (zie institutionele toelichting) en Nederland's Patriciaat 77 (1993) 484 geven onjuist aanvangsjaar 1742.		1.0	
1160	1664	1	445	14	45	25.0	5.0	1743.0	12.0	6.0	1746.0	0				1.0	
1161	1666	1	439	14	45	30.0	4.0	1749.0	21.0	5.0	1755.0	0				1.0	
1162	1668	1	279	14	45	22.0	5.0	1755.0	21.0	5.0	1758.0	0				1.0	
1163	1671	1	445	14	45	22.0	5.0	1758.0	8.0	5.0	1760.0	0				1.0	
1164	1672	1	692	14	45	9.0	5.0	1760.0	30.0	4.0	1761.0	0				1.0	
1165	1674	1	563	14	45	1.0	5.0	1761.0	12.0	3.0	1762.0	0		Beëindigd door overlijden.		1.0	
1166	1675	1	692	14	45	17.0	5.0	1762.0	13.0	5.0	1764.0	0		De lijst in het Algemeen Nederlandsch Familieblad (zie institutionele toelichting) heeft 1763 als aanvangsjaar.		1.0	
1167	1677	1	704	14	45	14.0	5.0	1764.0	30.0	4.0	1767.0	0				1.0	
1168	1678	1	397	14	45	1.0	5.0	1767.0	6.0	5.0	1770.0	0		De lijst in Algemeen Nederlandsch Familieblad (zie institutionele toelichting) geeft 1769 als aanvangsjaar.		1.0	
1169	1679	1	226	14	45	7.0	5.0	1770.0	5.0	5.0	1771.0	0				1.0	
1170	1680	1	321	14	45	6.0	5.0	1771.0	10.0	5.0	1772.0	0				1.0	
1171	1681	1	322	14	45	11.0	5.0	1772.0	26.0	4.0	1773.0	0				1.0	
1172	1682	1	705	14	45	27.0	4.0	1773.0	14.0	5.0	1776.0	0				1.0	
1173	1683	1	444	14	45	15.0	5.0	1776.0	30.0	4.0	1781.0	0		De lijst in het Algemeen Nederlandsch Familieblad (zie institutionele toelichting) geeft aanvangsjaar 1779.		1.0	
1174	1686	1	440	14	45	26.0	4.0	1782.0	22.0	5.0	1785.0	0				1.0	
1175	1687	1	393	14	45	23.0	5.0	1785.0	28.0	4.0	1788.0	0				1.0	
1176	1688	1	707	14	45	29.0	4.0	1788.0	1.0	5.0	1791.0	0				1.0	
1177	1689	1	227	14	45	2.0	5.0	1791.0	30.0	4.0	1794.0	0				1.0	
1178	1691	1	503	14	48	24.0	7.0	1606.0	22.0	4.0	1608.0	0				1.0	
1179	1693	1	709	14	48	26.0	5.0	1614.0	19.0	4.0	1617.0	0				1.0	
1180	1695	1	710	14	48	23.0	6.0	1622.0	23.0	5.0	1623.0	0				1.0	
1181	1696	1	392	14	48	24.0	5.0	1623.0	5.0	6.0	1624.0	0				1.0	
1182	1697	1	711	14	48	6.0	6.0	1624.0	22.0	4.0	1625.0	0				1.0	
1183	1698	1	304	14	48	23.0	4.0	1625.0	25.0	6.0	1627.0	0				1.0	
1184	1699	1	712	14	48	26.0	6.0	1627.0	30.0	4.0	1630.0	0		Het eindjaar is onbekend; hier gebaseerd op de reguliere zittingstermijn van drie jaar.		1.0	
1185	1700	1	713	14	48	1.0	6.0	1645.0	24.0	4.0	1648.0	0				1.0	
1186	1701	1	433	14	48	25.0	4.0	1648.0	20.0	5.0	1652.0	0				1.0	
1187	1702	1	714	14	48	21.0	5.0	1652.0	23.0	10.0	1653.0	0				1.0	
1188	1703	1	715	14	48	24.0	10.0	1653.0	23.0	5.0	1661.0	0		Beëindiging mogelijk eerder door overlijden.		1.0	
1189	1705	1	423	14	48	14.0	7.0	1663.0	29.0	5.0	1664.0	0				1.0	
1190	1706	1	716	14	48	30.0	5.0	1664.0	12.0	8.0	1665.0	0				1.0	
1191	1708	1	423	14	48	24.0	5.0	1666.0	30.0	4.0	1671.0	0		De einddatum is gebaseerd op de benoeming in de Admiraliteit in Friesland, hoewel de eerstvolgende benoeming pas in 1673 plaatsvindt.		1.0	
1192	1710	1	718	14	48	24.0	4.0	1673.0	26.0	10.0	1676.0	0		Beëindigd door overlijden.		1.0	
1193	1711	1	719	14	48	4.0	6.0	1677.0	12.0	4.0	1689.0	0				1.0	
1194	1712	1	487	14	48	13.0	4.0	1689.0	5.0	6.0	1695.0	0				1.0	
1195	1714	1	462	14	48	26.0	5.0	1698.0	29.0	4.0	1701.0	0				1.0	
1196	1716	1	199	14	48	2.0	5.0	1707.0	25.0	4.0	1710.0	0				1.0	
1197	1717	1	412	14	48	26.0	4.0	1710.0	18.0	8.0	1711.0	0				1.0	
1198	1718	1	721	14	48	19.0	8.0	1711.0			1712.0	0		Beëindigd door overlijden vóór 4 november.		1.0	
1199	1719	1	722	14	48	10.0	11.0	1712.0	27.0	4.0	1713.0	0				1.0	
1200	1721	1	724	14	48	1.0	5.0	1716.0	26.0	4.0	1719.0	0				1.0	
1201	1722	1	595	14	48	27.0	4.0	1719.0	15.0	4.0	1722.0	0				1.0	
1202	1723	1	288	14	48	16.0	4.0	1722.0	23.0	4.0	1725.0	0				1.0	
1203	1724	1	206	14	6	13.0	4.0	1725.0				0	12.0	De lijst van Schutte (zie institutionele toelichting) geeft ten onrechte zitting in de Admiraliteit in het Noorderkwartier, veroorzaakt door een fout in de index op de commissieboeken van de Staten-Generaal en de aanhef van de commissie zelf.		1.0	
1204	1726	1	446	14	48	27.0	4.0	1728.0	12.0	4.0	1731.0	0				1.0	
1205	1727	1	339	14	48	13.0	4.0	1731.0	1.0	7.0	1734.0	0				1.0	
1206	1728	1	452	14	48	2.0	7.0	1734.0	13.0	5.0	1737.0	0				1.0	
1207	1729	1	562	14	48	14.0	5.0	1737.0	1.0	5.0	1740.0	0				1.0	
1208	1730	1	347	14	48	2.0	5.0	1740.0	3.0	5.0	1743.0	0				1.0	
1209	1731	1	419	14	48	4.0	5.0	1743.0	1.0	6.0	1746.0	0				1.0	
1210	1732	1	445	14	48	2.0	6.0	1746.0	17.0	4.0	1749.0	0				1.0	
1211	1733	1	432	14	48	18.0	4.0	1749.0	29.0	6.0	1752.0	0				1.0	
1212	1734	1	595	14	48	30.0	6.0	1752.0	2.0	5.0	1753.0	0				1.0	
1213	1735	1	725	14	48	3.0	5.0	1753.0	1.0	5.0	1755.0	0				1.0	
1214	1737	1	432	14	48	2.0	3.0	1758.0	28.0	4.0	1761.0	0				1.0	
1215	1738	1	704	14	48	29.0	4.0	1761.0	3.0	5.0	1764.0	0				1.0	
1216	1739	1	440	14	48	4.0	5.0	1764.0	6.0	5.0	1767.0	0				1.0	
1217	1740	1	726	14	48	7.0	5.0	1767.0	27.0	4.0	1768.0	0				1.0	
1218	1741	1	484	14	48	27.0	4.0	1770.0	7.0	4.0	1773.0	0				1.0	
1219	1742	1	265	14	48	8.0	4.0	1773.0	20.0	10.0	1774.0	0		Beëindiging wegens benoeming tot griffier van het Hof van Friesland.		1.0	
1220	1743	1	727	14	48	21.0	10.0	1774.0	24.0	4.0	1785.0	0				1.0	
1221	1744	1	728	14	48	25.0	4.0	1785.0	3.0	4.0	1788.0	0				1.0	
1222	1745	1	729	14	48	4.0	4.0	1788.0			1795.0	0				1.0	
1223	1746	1	730	14	6	15.0	8.0	1597.0	21.0	5.0	1598.0	0	10.0			1.0	
1224	1747	1	731	14	6	15.0	8.0	1597.0	14.0	3.0	1599.0	0	11.0			1.0	
1225	1748	1	732	14	6	15.0	8.0	1597.0	30.0	4.0	1598.0	0	12.0			1.0	
1226	1749	1	733	14	6	15.0	8.0	1597.0	18.0	3.0	1599.0	0	13.0			1.0	
1227	1751	1	735	14	6	18.0	7.0	1598.0	14.0	3.0	1601.0	0	12.0	De lijst van Engels (zie institutionele toelichting) geeft commissiedatum 20 juli. Beëindigd door overlijden.		1.0	
1228	1752	1	736	14	6	15.0	3.0	1599.0	6.0	4.0	1601.0	0	11.0	Beëindiging mogelijk eerder door overlijden.		1.0	
1229	1753	1	737	14	6	19.0	3.0	1599.0	6.0	4.0	1601.0	0	13.0	De lijst van Schutte (zie institutionele toelichting) geeft de toevoeging 'Van Workum'. Dit is waarschijnlijk geen geslachtsnaam, maar een aanduiding van stad waaruit Reynsz. afkomstig was. Beëindiging mogelijk eerder door overlijden.		1.0	
1230	1754	1	738	14	6	7.0	4.0	1601.0	17.0	4.0	1603.0	0	10.0			1.0	
1231	1756	1	739	14	6	7.0	4.0	1601.0	17.0	4.0	1603.0	0	12.0			1.0	
1232	1757	1	740	14	6	7.0	4.0	1601.0	17.0	4.0	1603.0	0	13.0	Beëindiging mogelijk eerder door overlijden.		1.0	
1233	1758	1	741	14	6	18.0	4.0	1603.0	30.0	4.0	1606.0	0	10.0	Beëindiging mogelijk eerder door overlijden.		1.0	
1234	1759	1	647	14	6	18.0	4.0	1603.0	30.0	4.0	1604.0	0	12.0			1.0	
1235	1760	1	742	14	6	18.0	4.0	1603.0	30.0	4.0	1605.0	0	13.0			1.0	
1236	1765	1	373	14	6	24.0	4.0	1606.0	25.0	4.0	1610.0	0	12.0			1.0	
1237	1767	1	742	14	6	24.0	4.0	1607.0	11.0	4.0	1611.0	0	13.0	Beëindiging mogelijk eerder door overlijden.		1.0	
1238	1768	1	709	14	6	23.0	4.0	1608.0	11.0	6.0	1609.0	0	11.0			1.0	
1239	1769	1	744	14	6	12.0	4.0	1611.0	8.0	5.0	1613.0	0	13.0	Beëindiging mogelijk eerder door overlijden.		1.0	
