	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
264	282	1	142	76	7.0	9.0	1.0	1607.0			1613	0		Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
265	283	1	143	76	7.0			1616.0	27.0	12.0	1618	0			2.0		
266	284	1	143	76	7.0	1.0	1.0	1594.0	30.0	4.0	1596	0			2.0		
267	285	1	143	76	7.0	1.0	5.0	1603.0	8.0	1.0	1607	0		Benoeming door de Staten van Holland op 24 mei. BeÃ«indiging wegens benoeming tot burgemeester van Dordrecht (Nationaal Archief, Handschriften, inv. nr. 815, f. 64).	2.0		
268	286	1	143	1	32.0	1.0	5.0	1596.0	1.0	11.0	1600	0	3.0	Nieuwe commissie 2 augustus 1597.	2.0		
269	287	1	143	5	47.0	14.0	1.0	1599.0				0					
270	288	1	144	76	7.0	6.0	1.0	1599.0	1.0	12.0	1601	0		Aanvangsdatum: eedsaflegging. BeÃ«indigd door overlijden.	2.0		
271	289	1	145	76	7.0	1.0	5.0	1649.0		8.0	1650	0		Ontslag wegens houding tegenover stadhouder Willem II.	2.0		
272	290	1	145	76	7.0	1.0	5.0	1637.0	12.0	12.0	1639	0		De reden van beÃ«indiging is onbekend.	2.0		
273	291	1	145	1	9.0	1.0	5.0	1643.0	30.0	4.0	1646	0			2.0		
274	292	1	145	8	27.0	1.0	5.0	1648.0	30.0	4.0	1649	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
275	293	1	146	76	7.0	1.0	5.0	1697.0	30.0	4.0	1700	0			2.0		
276	295	1	147	76	7.0	1.0	5.0	1660.0	30.0	4.0	1663	0			2.0		
277	296	1	147	8	27.0	1.0	5.0	1664.0	30.0	4.0	1667	0	3.0		2.0		
278	297	1	148	76	7.0	1.0	5.0	1721.0	29.0	4.0	1724	0		BeÃ«indigd door overlijden.	2.0		
279	298	1	149	76	7.0	1.0	5.0	1679.0	30.0	4.0	1682	0			2.0		
280	299	1	149	76	7.0	1.0	5.0	1685.0	30.0	4.0	1688	0			2.0		
281	300	1	149	8	27.0	1.0	5.0	1684.0	30.0	4.0	1685	0	3.0	Benoeming door de Staten van Holland op 6 mei.	2.0		
282	301	1	150	76	7.0	2.0	12.0	1672.0	30.0	4.0	1676	0		Aanvangsdatum: sessiename.	2.0		
283	302	1	150	1	28.0	29.0	6.0	1668.0	1.0	5.0	1671	0	3.0		2.0		
284	303	1	151	76	7.0	1.0	5.0	1631.0	30.0	4.0	1634	0		Zijn opvolger neemt reeds op 19 april sessie.	2.0		
285	304	1	151	76	7.0	13.0	12.0	1639.0	22.0	3.0	1643	0		Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.	2.0		
286	305	1	151	8	27.0	1.0	5.0	1637.0	30.0	4.0	1640	0	3.0		2.0		
287	307	1	152	76	7.0	1.0	5.0	1645.0	30.0	4.0	1649	0		Neemt reeds op 4 april sessie.	2.0		
288	308	1	152	1	30.0	20.0	10.0	1626.0	26.0	11.0	1630	0	3.0		2.0		
289	309	1	153	76	7.0	1.0	5.0	1676.0	30.0	4.0	1679	0			2.0		
290	310	1	153	1	9.0	1.0	5.0	1659.0	30.0	4.0	1662	0			2.0		
291	312	1	154	76	7.0	28.0	12.0	1618.0	30.0	4.0	1622	0		Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
292	313	1	154	1	9.0	1.0	5.0	1602.0	30.0	4.0	1606	0			2.0		
293	314	1	154	1	9.0	1.0	5.0	1612.0	30.0	4.0	1615	0			2.0		
294	315	1	155	76	7.0	1.0	5.0	1634.0	30.0	4.0	1637	0		Neemt reeds op 19 april sessie.	2.0		
295	317	1	156	76	7.0	24.0	8.0	1707.0	6.0	8.0	1723	0		Aanvangsdatum: sessiename. BeÃ«indigd door overlijden.	1.0		
296	319	1	157	76	7.0	1.0	6.0	1695.0	11.0	6.0	1707	0		Aanvangsdatum: sessiename. BeÃ«indigd door overlijden.	1.0		
297	320	1	157	8	27.0	22.0	4.0	1689.0	2.0	6.0	1695	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. Nationaal Archief, Archief Fagel, inv. nr. 889 geeft 1688 als jaar van aanvang.	1.0		
298	321	1	158	76	7.0	27.0	12.0	1736.0	5.0	2.0	1745	0		Aanvangsdatum: sessiename. BeÃ«indigd door overlijden.	1.0		
299	322	1	158	1	28.0	12.0	8.0	1707.0	2.0	9.0	1726	0	3.0		1.0		
300	323	1	158	8	27.0	15.0	8.0	1726.0	10.0	1.0	1737	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
301	324	1	159	76	7.0	14.0	11.0	1725.0	4.0	12.0	1736	0		Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.	1.0		
302	326	1	159	1	31.0	17.0	8.0	1707.0	4.0	4.0	1720	0	3.0		1.0		
303	329	1	160	76	7.0	3.0	10.0	1669.0	24.0	3.0	1688	0		Aanvangsdatum: sessiename. BeÃ«indigd door overlijden.	1.0		
304	330	1	160	1	28.0	21.0	3.0	1663.0	14.0	12.0	1666	0	3.0		1.0		
305	331	1	160	1	31.0	20.0	2.0	1660.0	8.0	5.0	1663	0	3.0		1.0		
306	333	1	161	76	7.0	21.0	7.0	1653.0	21.0	9.0	1669	0		Aanvangsdatum: sessiename. BeÃ«indigd door overlijden.	1.0		
307	334	1	161	8	27.0	4.0	5.0	1645.0			1653	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. De einddatum is gebaseerd op de aanvangsdatum van de zitting in Gecommitteerde Raden van Holland in het Zuiderkwartier.	1.0		
308	335	1	162	76	7.0	1.0	5.0	1598.0			1614	0		Benoeming door de Staten van Holland op 20 mei.	1.0		
309	336	1	163	76	7.0	19.0	8.0	1723.0	24.0	4.0	1725	0		Aanvangsdatum: sessiename. BeÃ«indigd door overlijden.	1.0		
310	337	1	163	8	27.0	24.0	4.0	1714.0	20.0	9.0	1723	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
311	338	1	164	76	7.0	13.0	5.0	1688.0	3.0	10.0	1694	0		Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.	1.0		
312	339	1	165	76	7.0	17.0	1.0	1590.0	31.0	12.0	1593	0		Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
313	340	1	166	76	7.0	4.0	5.0	1645.0	30.0	6.0	1653	0		Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.	1.0		
314	341	1	167	76	7.0	1.0	5.0	1663.0	25.0	8.0	1663	0		BeÃ«indigd door overlijden.	2.0		
315	342	1	167	76	7.0	26.0	10.0	1650.0	30.0	4.0	1654	0		Aanvangsdatum: sessiename.	2.0		
316	343	1	167	1	28.0	8.0	5.0	1647.0	5.0	5.0	1650	0	3.0		2.0		
317	344	1	167	8	27.0	1.0	5.0	1655.0	30.0	4.0	1658	0	3.0		2.0		
318	345	1	168	76	7.0	1.0	5.0	1628.0	30.0	4.0	1631	0			2.0		
319	346	1	168	76	7.0	1.0	5.0	1654.0	30.0	4.0	1657	0			2.0		
320	347	1	168	76	7.0	27.0	4.0	1643.0	30.0	4.0	1645	0		Aanvangsdatum: sessiename. Opvolger neemt reeds op 4 april sessie.	2.0		
321	348	1	168	8	27.0	1.0	5.0	1646.0	30.0	4.0	1648	0	3.0	De reden van beÃ«indiging is onbekend.	2.0		
322	349	1	169	76	7.0			1613.0			1616	0			2.0		
323	350	1	169	76	7.0	1.0	5.0	1625.0	30.0	4.0	1628	0			2.0		
324	351	1	169	1	28.0	2.0	5.0	1599.0	22.0	4.0	1602	0	3.0		2.0		
325	352	1	169	1	28.0	28.0	3.0	1605.0	20.0	5.0	1608	0	3.0		2.0		
326	353	1	169	8	27.0	1.0	5.0	1628.0	30.0	4.0	1631	0	3.0		2.0		
327	354	1	170	76	7.0	1.0	5.0	1666.0	30.0	4.0	1669	0		Neemt reeds op 30 april sessie.	2.0		
328	355	1	170	76	7.0	1.0	5.0	1672.0	1.0	12.0	1672	0		BeÃ«indiging wegens ontslag uit de oudraad van Dordrecht.	2.0		
329	356	1	171	76	7.0	1.0	5.0	1726.0	30.0	4.0	1729	0			4.0		
330	357	1	171	1	30.0	2.0	3.0	1720.0	18.0	3.0	1723	0	3.0		4.0		
331	359	1	172	76	7.0	1.0	5.0	1732.0	30.0	4.0	1735	0			4.0		
332	360	1	172	1	9.0	1.0	5.0	1737.0	30.0	4.0	1740	0		Benoeming door de Staten van Holland op 17 september.	4.0		
333	361	1	173	76	7.0	1.0	5.0	1735.0	30.0	4.0	1738	0			4.0		
334	362	1	173	1	30.0	19.0	3.0	1723.0	18.0	2.0	1726	0	3.0		4.0		
335	363	1	173	8	27.0	16.0	11.0	1729.0	30.0	4.0	1730	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	4.0		
336	364	1	173	8	27.0	1.0	5.0	1745.0	30.0	4.0	1748	0	3.0		4.0		
337	365	1	174	76	7.0	1.0	5.0	1657.0	30.0	4.0	1660	0			4.0		
338	367	1	174	72	26.0	15.0	9.0	1662.0	16.0	9.0	1678	0					
339	368	1	175	76	7.0	17.0	1.0	1590.0		1.0	1593	0		Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
340	369	1	176	76	7.0	1.0	5.0	1675.0	30.0	4.0	1678	0			4.0		
341	370	1	177	76	7.0	1.0	5.0	1699.0	30.0	4.0	1702	0			4.0		
342	371	1	178	76	7.0	1.0	5.0	1651.0	30.0	4.0	1654	0			4.0		
343	372	1	178	1	28.0	2.0	5.0	1671.0	21.0	11.0	1672	0	3.0	BeÃ«indiging wegens ontslag uit de veertigraad van Delft.	4.0		
344	373	1	179	76	7.0	1.0	5.0	1702.0	30.0	4.0	1705	0			4.0		
345	374	1	179	1	30.0	15.0	3.0	1696.0	15.0	3.0	1699	0	3.0		4.0		
346	376	1	180	76	7.0	1.0	5.0	1711.0	30.0	4.0	1714	0			4.0		
347	377	1	180	1	9.0	1.0	5.0	1721.0	30.0	4.0	1724	0			4.0		
348	378	1	180	1	30.0	16.0	3.0	1699.0	27.0	3.0	1702	0	3.0		4.0		
349	379	1	181	76	7.0	1.0	5.0	1720.0	30.0	4.0	1723	0			4.0		
350	380	1	181	1	28.0	4.0	5.0	1734.0	30.0	4.0	1737	0	3.0		4.0		
351	381	1	181	1	29.0	1.0	5.0	1725.0	2.0	5.0	1728	0	3.0		4.0		
352	382	1	181	1	30.0	21.0	2.0	1711.0	27.0	4.0	1714	0	3.0		4.0		
353	384	1	182	76	7.0	1.0	5.0	1723.0	30.0	4.0	1726	0			4.0		
354	386	1	183	76	7.0	1.0	5.0	1738.0	30.0	4.0	1741	0			4.0		
355	387	1	183	1	30.0	19.0	2.0	1726.0	26.0	4.0	1729	0	3.0		4.0		
356	388	1	184	76	7.0	1.0	5.0	1729.0	30.0	4.0	1732	0			4.0		
357	390	1	185	76	7.0	1.0	5.0	1741.0	30.0	4.0	1744	0			4.0		
358	391	1	185	1	30.0	27.0	4.0	1729.0	7.0	4.0	1732	0	3.0		4.0		
359	393	1	186	76	7.0	1.0	5.0	1744.0	30.0	4.0	1747	0			4.0		
360	394	1	187	76	7.0	1.0	5.0	1596.0	30.0	4.0	1598	0		Benoeming door de Staten van Holland op 4 mei.	1.0		
361	395	1	187	1	28.0	22.0	4.0	1588.0	24.0	3.0	1595	0	3.0		1.0		
362	396	1	187	1	28.0	5.0	5.0	1598.0	25.0	6.0	1601	0	3.0		1.0		
363	399	1	188	76	7.0	1.0	5.0	1617.0	27.0	4.0	1645	0		Benoeming door de Staten van Holland op 3 mei. BeÃ«indigd door overlijden.	1.0		
364	400	1	189	76	7.0			1614.0	30.0	4.0	1617	0			1.0		
365	401	1	189	1	28.0	25.0	3.0	1595.0	4.0	5.0	1598	0	3.0		1.0		
366	403	1	190	76	7.0	1.0	5.0	1614.0	30.0	4.0	1617	0		Kronieken. Tijdschrift van de Genealogische Vereniging Prometheus 7 (1998) 19 geeft aanvangsjaar 1615.	4.0		
367	404	1	190	76	7.0	1.0	5.0	1634.0	30.0	4.0	1637	0			4.0		
368	405	1	190	76	7.0	1.0	5.0	1640.0	30.0	4.0	1643	0			4.0		
369	406	1	190	76	7.0	1.0	5.0	1608.0	30.0	4.0	1611	0			4.0		
370	407	1	190	8	27.0	1.0	5.0	1617.0	30.0	4.0	1620	0	3.0	Volgens Van Leeuwen (zie institutionele toelichting) tot 1619, echter bij resolutie van de Staten van Holland 2 februari 1619 voor een jaar gecontinueerd.	4.0		
371	408	1	191	76	7.0	1.0	5.0	1666.0	30.0	4.0	1669	0			4.0		
372	410	1	192	76	7.0	1.0	5.0	1708.0	30.0	4.0	1711	0			4.0		
373	411	1	192	1	30.0	25.0	4.0	1690.0	20.0	3.0	1693	0	3.0		4.0		
374	412	1	192	8	27.0	1.0	5.0	1718.0	25.0	3.0	1721	0	3.0	BeÃ«indigd door overlijden. Geen opvolger.	4.0		
375	414	1	193	76	7.0	1.0	5.0	1629.0	30.0	4.0	1634	0			4.0		
376	415	1	193	76	7.0	12.0	10.0	1618.0	30.0	4.0	1625	0		Aanvangsdatum: benoeming door de Staten van Holland.	4.0		
377	416	1	194	76	7.0	1.0	5.0	1643.0	30.0	4.0	1646	0			4.0		
378	417	1	194	76	7.0	10.0	7.0	1648.0	30.0	4.0	1651	0		Aanvangsdatum: sessiename.	4.0		
379	418	1	194	8	27.0	1.0	5.0	1637.0	30.0	4.0	1640	0	3.0		4.0		
380	419	1	195	76	7.0	1.0	5.0	1693.0	30.0	4.0	1696	0			4.0		
381	420	1	195	1	9.0	1.0	5.0	1704.0	30.0	4.0	1707	0			4.0		
382	421	1	195	1	28.0	2.0	5.0	1713.0	5.0	10.0	1714	0	3.0	BeÃ«indigd door overlijden.	4.0		
383	422	1	195	1	29.0	24.0	12.0	1699.0	1.0	5.0	1701	0	3.0		4.0		
384	423	1	195	1	30.0	18.0	3.0	1681.0	10.0	4.0	1684	0	3.0	De index op de resoluties van de Staten van Holland (zie institutionele toelichting) geeft onjuiste voornaam 'Isacq'.	4.0		
385	425	1	196	4	12.0	23.0	3.0	1723.0	2.0	3.0	1724	0	3.0	Commissie door de Staten van Zeeland op dezelfde datum. BeÃ«indigd door overlijden.			
386	426	1	196	5	12.0	27.0	3.0	1691.0	22.0	3.0	1723	0	3.0	Commissie door de Staten van Zeeland 30 maart. Het lidmaatschap van een stedelijke vroedschap en de Hoge Raad was normaal gesproken niet te combineren. Zie echter Waterlands archief, oud archief Monnickendam, inv. nr. 11, 17 april 1691, resolutie van de vroedschap waarin hij toch in dat college gecontinueerd wordt.			
387	427	1	197	5	12.0	26.0	3.0	1748.0	9.0	7.0	1755	0	3.0	Commissie door de Staten van Zeeland 1 april. BeÃ«indigd door overlijden.			
388	428	1	198	5	12.0	11.0	3.0	1778.0			1795	0	3.0	Commissie door de Staten van Zeeland 16 maart.			
389	429	1	199	5	12.0	10.0	9.0	1723.0	13.0	3.0	1748	0	3.0	Commissie door de Staten van Zeeland op dezelfde datum. BeÃ«indigd door overlijden, mogelijk op 14 april (zie opmerkingen).			
390	430	1	200	2	46.0	9.0	6.0	1678.0	9.0	9.0	1681	0		BeÃ«indiging wegens benoeming in de Hoge Raad van Holland en Zeeland.			
391	431	1	200	5	12.0	10.0	9.0	1681.0	22.0	9.0	1726	0	3.0	Commissie door de Staten van Zeeland 15 september. BeÃ«indigd door overlijden.			
392	433	1	201	5	12.0	30.0	9.0	1755.0	5.0	5.0	1763	0	3.0	Commissie door de Staten van Zeeland 3 oktober. BeÃ«indigd door overlijden.			
393	434	1	202	5	12.0	2.0	12.0	1746.0	4.0	4.0	1776	0	3.0	Commissie door de Staten van Zeeland 9 december. BeÃ«indigd door overlijden.			
394	435	1	203	5	12.0	12.0	7.0	1726.0	29.0	9.0	1746	0	3.0	Commissie door de Staten van Zeeland 19 juli. BeÃ«indiging wegens benoeming tot thesaurier-generaal van de Unie.			
395	436	1	203	21	13.0	4.0	1.0	1718.0			1726	0		Aanvangsdatum: commissie. BeÃ«indiging wegens benoeming in de Hoge Raad van Holland en Zeeland.			
396	437	1	203	23	28.0	30.0	9.0	1746.0	1.0	12.0	1749	0		BeÃ«indigd door overlijden.			
397	438	1	204	5	12.0	2.0	7.0	1788.0			1795	0	3.0	Commissie door de Staten van Zeeland 7 juli.			
398	439	1	205	5	12.0	29.0	7.0	1763.0	7.0	6.0	1781	0	3.0	Aanvangsdatum uit Van Poelgeest (zie institutionele toelichting). Ontslag op eigen verzoek.			
399	440	1	206	5	12.0	21.0	7.0	1781.0			1795	0	3.0	Commissie door de Staten van Zeeland 23 juli.			
400	441	1	207	4	12.0	14.0	11.0	1754.0	9.0	8.0	1763	0	3.0	Commissie door de Staten van Zeeland op dezelfde datum. BeÃ«indigd door overlijden.			
401	442	1	207	5	12.0	22.0	11.0	1726.0	13.0	11.0	1754	0	3.0	Commissie door de Staten van Zeeland 28 november. BeÃ«indiging wegens benoeming tot president-raadsheer. Einddatum gebaseerd op benoeming tot president.			
402	443	1	208	4	12.0	20.0	6.0	1743.0	4.0	8.0	1754	0	3.0	Commissie door de Staten van Zeeland op dezelfde datum. BeÃ«indigd door overlijden.			
403	444	1	208	5	12.0	1.0	12.0	1718.0	19.0	6.0	1743	0	3.0	Aanvangsdatum: eedsaflegging. BeÃ«indiging wegens benoeming tot president-raadsheer.			
404	445	1	209	3	46.0	21.0	4.0	1752.0	19.0	3.0	1755	0		BeÃ«indiging wegens benoeming in de Hoge Raad van Holland en Zeeland.			
405	446	1	209	5	12.0	18.0	3.0	1755.0	17.0	9.0	1768	0	3.0	Commissie door de Staten van Zeeland 24 maart. BeÃ«indigd door overlijden.			
406	447	1	210	5	12.0	23.0	7.0	1754.0	21.0	11.0	1787	0	3.0	Commissie door de Staten van Zeeland 25 juli. BeÃ«indigd door overlijden.			
407	448	1	210	2	46.0	16.0	3.0	1731.0	22.0	7.0	1754	0		BeÃ«indiging wegens benoeming in de Hoge Raad van Holland en Zeeland.			
408	449	1	211	5	12.0	22.0	10.0	1768.0	27.0	2.0	1781	0	3.0	Aanvangsdatum uit Van Poelgeest. BeÃ«indigd door overlijden.			
409	450	1	212	5	12.0	2.0	4.0	1776.0	10.0	3.0	1781	0	3.0	Commissie door de Staten van Zeeland 11 april. BeÃ«indigd door overlijden.			
410	451	1	213	5	12.0	27.0	3.0	1675.0	5.0	11.0	1704	0	3.0	Commissie door de Staten van Zeeland eveneens 27 maart. BeÃ«indigd door overlijden.			
411	452	1	214	5	12.0	17.0	9.0	1734.0	1.0	2.0	1748	0	3.0	Commissie door de Staten van Zeeland 23 september. BeÃ«indiging wegens benoeming tot secretaris van de Raad van State.			
412	453	1	214	21	28.0	2.0	2.0	1748.0	20.0	8.0	1753	0					
413	454	1	214	23	28.0	27.0	7.0	1753.0	4.0	4.0	1769	0					
414	455	1	215	5	12.0	14.0	9.0	1742.0	7.0	1.0	1776	0	3.0	Commissie door de Staten van Zeeland 20 september. BeÃ«indigd door overlijden.			
415	456	1	216	5	12.0	23.0	7.0	1776.0			1795	0	3.0	Commissie door de Staten van Zeeland 27 juli.			
416	457	1	216	2	46.0	20.0	3.0	1755.0	30.0	7.0	1776	0		BeÃ«indiging wegens benoeming in de Hoge Raad van Holland en Zeeland.			
417	458	1	217	4	12.0	3.0	3.0	1691.0	4.0	10.0	1722	0	3.0	Commissie door de Staten van Zeeland maart 1691. BeÃ«indigd door overlijden.			
418	459	1	217	5	12.0	17.0	7.0	1677.0	2.0	3.0	1691	0	3.0	Commissie door de Staten van Zeeland 19 juli. BeÃ«indiging wegens benoeming tot president-raadsheer. Einddatum afgeleid van benoeming in die functie.			
419	460	1	218	5	12.0	21.0	11.0	1704.0	24.0	8.0	1742	0	3.0	Commissie door de Staten van Zeeland 29 november. BeÃ«indigd door overlijden.			
420	461	1	219	5	12.0	26.0	3.0	1748.0	18.0	3.0	1754	0	3.0	Commissie door de Staten van Zeeland 1 april. BeÃ«indigd door overlijden, mogelijk op 10 maart (zie opmerkingen).			
421	462	1	220	5	12.0	19.0	7.0	1715.0	8.0	9.0	1718	0	3.0	Geen Zeeuwse commissie aangetroffen. BeÃ«indigd door overlijden.			
422	463	1	221	5	12.0	19.0	7.0	1743.0	16.0	2.0	1778	0	3.0	Commissie door de Staten van Zeeland 23 juli. BeÃ«indigd door overlijden.			
423	464	1	222	5	12.0	16.0	3.0	1703.0	2.0	7.0	1734	0	3.0	Commissie door de Staten van Zeeland 21 maart. BeÃ«indigd door overlijden.			
424	465	1	223	5	12.0	3.0	4.0	1781.0			1795	0	3.0	Commissie door de Staten van Zeeland 9 april.			
425	466	1	224	5	12.0	3.0	4.0	1781.0	28.0	1.0	1789	0	3.0	Commissie door de Staten van Zeeland 9 april.			
426	467	1	224	15	46.0	2.0	5.0	1771.0	12.0	4.0	1781	0		BeÃ«indiging wegens benoeming in de Hoge Raad. Lindemann (zie institutionele toelichting) geeft onjuist eindjaar 1784.			
427	468	1	225	5	12.0	31.0	3.0	1701.0	14.0	3.0	1715	0	3.0	Commissie door de Staten van Zeeland 1 april. BeÃ«indiging wegens benoeming in de Grafelijkheidsrekenkamer.			
428	469	1	226	5	12.0	28.0	7.0	1723.0	23.0	4.0	1726	0	3.0	BeÃ«indiging wegens benoeming tot pensionaris van Haarlem.			
429	470	1	226	10	30.0	10.0	6.0	1730.0	22.0	1.0	1744	0					
430	471	1	226	21	30.0	22.0	1.0	1744.0	3.0	3.0	1746	0		BeÃ«indigd door overlijden.			
431	472	1	227	2	46.0	28.0	11.0	1692.0	1.0	8.0	1698	0		BeÃ«indiging wegens benoeming in de Hoge Raad van Holland en Zeeland.			
432	473	1	227	5	12.0	2.0	8.0	1698.0	13.0	8.0	1723	0	3.0	Commissie door de Staten van Zeeland 12 augustus. BeÃ«indigd door overlijden, mogelijk op 11 augustus (zie opmerkingen).			
433	475	1	228	5	12.0	16.0	1.0	1788.0			1795	0	3.0	Commissie door de Staten van Zeeland 26 januari.			
434	476	1	228	10	30.0	12.0	7.0	1780.0	6.0	4.0	1785	0		BeÃ«indiging wegens benoeming tot thesaurier-generaal van de Unie.			
435	477	1	228	23	28.0	21.0	2.0	1785.0	24.0	10.0	1787	0					
436	478	1	229	15	12.0	22.0	3.0	1743.0	20.0	3.0	1756	0		Commissie door de Staten van Zeeland op dezelfde datum. BeÃ«indigd door overlijden.			
437	479	1	230	15	12.0	26.0	10.0	1683.0	2.0	1.0	1726	0		Commissie door de Staten van Zeeland 30 oktober. BeÃ«indigd door overlijden.			
438	480	1	231	15	12.0	31.0	5.0	1726.0	22.0	11.0	1742	0		Commissie door de Staten van Zeeland op dezelfde datum. BeÃ«indigd door overlijden.			
439	481	1	231	22	12.0	15.0	3.0	1715.0	30.0	5.0	1726	0		Aanvangsdatum uit Van Poelgeest (zie institutionele toelichting). BeÃ«indiging wegens benoeming tot griffier.			
440	482	1	232	22	12.0	22.0	11.0	1779.0			1795	0		Commissie door de Staten van Zeeland op dezelfde datum.			
441	483	1	233	5	13.0	19.0	11.0	1765.0	13.0	7.0	1786	0	3.0	BeÃ«indigd door overlijden.			
442	484	1	233	22	12.0	21.0	7.0	1756.0	18.0	11.0	1765	0		Commissie door de Staten van Zeeland op dezelfde datum.			
443	485	1	234	15	12.0	14.0	5.0	1756.0	1.0	8.0	1779	0		Commissie door de Staten van Holland op dezelfde datum. BeÃ«indigd door overlijden.			
444	486	1	234	22	12.0	5.0	11.0	1750.0	13.0	5.0	1756	0		Commissie door de Staten van Holland 17 november. BeÃ«indiging wegens benoeming tot griffier.			
445	487	1	235	22	12.0	12.0	7.0	1726.0	2.0	4.0	1750	0		BeÃ«indigd door overlijden, mogelijk op 3 april (zie opmerkingen).			
446	488	1	236	15	12.0	14.0	10.0	1779.0			1795	0					
447	489	1	236	22	12.0			1765.0			1779	0		BeÃ«indiging wegens benoeming tot griffier.			
448	490	1	237	22	12.0	22.0	7.0	1710.0	25.0	1.0	1715	0		BeÃ«indigd door overlijden, mogelijk op 21 januari (zie opmerkingen).			
449	491	1	238	22	12.0	20.0	3.0	1682.0	1.0	4.0	1710	0		BeÃ«indigd door overlijden.			
450	492	1	239	10	12.0	16.0	7.0	1734.0	16.0	7.0	1739	0		Commissie door de Staten van Zeeland 23 juli. BeÃ«indiging wegens benoeming tot tweede pensionaris van Delft. Ontslag verleend door de Staten van Holland, op voorwaarde van aanblijven tot het aantreden van de opvolger.			
451	493	1	239	43	13.0	26.0	7.0	1734.0	26.0	7.0	1739	0		BeÃ«indiging wegens benoeming tot tweede pensionaris van Delft. Ontslag verleend door de Staten van Holland, op voorwaarde van aanblijven tot het aantreden van de opvolger.			
452	494	1	239	10	30.0	5.0	3.0	1744.0	12.0	5.0	1762	0		BeÃ«indigd door overlijden, mogelijk op 12 april (zie opmerkingen).			
453	495	1	240	10	12.0	15.0	3.0	1762.0		7.0	1788	0		Commissie door de Staten van Zeeland op dezelfde datum. BeÃ«indigd door overlijden vÃ³Ã³r 4 juli (begraven).			
454	496	1	240	43	13.0	23.0	3.0	1762.0		7.0	1788	0		BeÃ«indigd door overlijden vÃ³Ã³r 4 juli (begraven).			
455	497	1	241	10	12.0	10.0	10.0	1696.0	31.0	12.0	1707	0		Geen commissie door de Staten van Holland aangetroffen. Aanvangsdatum uit Van Poelgeest (zie institutionele toelichting). Vanaf 22 november 1700 geschorst wegens het huwelijk van zijn minderjarige zoon met een overspelige vrouw (Navorscher 48 (1898) 456).			
456	498	1	241	43	13.0	10.0	10.0	1696.0	31.0	12.0	1707	0		Vanaf 22 november 1700 geschorst wegens het huwelijk van zijn minderjarige zoon met een overspelige vrouw (Navorscher 48 (1898) 456).			
457	499	1	242	44	12.0	18.0	11.0	1707.0	29.0	11.0	1733	0		Nam reeds vanaf 1700 waar wegens schorsing van voorganger Hofland. Commissie door de Staten van Zeeland 1 december. BeÃ«indigd door overlijden.			
458	500	1	242	43	13.0	5.0	12.0	1707.0	29.0	11.0	1733	0		Nam reeds vanaf 1700 waar wegens schorsing van voorganger Hofland. BeÃ«indigd door overlijden.			
459	501	1	243	10	12.0	22.0	7.0	1788.0			1795	0		Aanvangsdatum uit Van Poelgeest (zie institutionele toelichting).			
460	502	1	243	43	13.0	22.0	7.0	1788.0	6.0	2.0	1795	0					
461	503	1	244	10	12.0	17.0	7.0	1739.0		8.0	1749	0		BeÃ«indiging wegens benoeming tot raad en advocaat-fiscaal en procureur-generaal van Gecommitteerde Raden van Holland in het Zuiderkwartier.			
462	504	1	244	43	13.0	27.0	7.0	1739.0			1749	0		BeÃ«indiging wegens benoeming tot raad en advocaat-fiscaal en procureur-generaal van Gecommitteerde Raden van Holland in het Zuiderkwartier.			
463	505	1	245	10	12.0	27.0	9.0	1749.0	29.0	11.0	1761	0		Commissie door de Staten van Zeeland 2 oktober. BeÃ«indigd door overlijden.			
464	506	1	245	43	13.0	6.0	10.0	1749.0	29.0	11.0	1761	0		BeÃ«indigd door overlijden.			
465	507	1	246	76	7.0	15.0	2.0	1745.0	22.0	11.0	1753	0		Aanvangsdatum: sessiename. BeÃ«indigd door overlijden.	1.0		
466	508	1	246	1	28.0	10.0	4.0	1734.0	14.0	2.0	1745	0	3.0		1.0		
467	510	1	247	76	7.0	7.0	12.0	1753.0	13.0	10.0	1774	0		Aanvangsdatum: sessiename. BeÃ«indigd door overlijden.	1.0		
468	511	1	247	8	27.0	11.0	1.0	1737.0	6.0	12.0	1753	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
