,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend
1309,1309,1310,1,588,1,9,08,06,1685,00,00,1687,0
1310,1310,1311,1,588,1,32,xx,xx,1681,xx,xx,xxxx,0
1311,1311,1312,1,588,1,36,xx,xx,1678,xx,xx,xxxx,0
1312,1312,1313,1,588,1,36,xx,xx,1690,xx,xx,xxxx,0
1313,1313,1314,1,589,1,9,27,06,1687,00,00,1689,0
1314,1314,1315,1,590,1,9,24,06,1689,00,00,1690,0
1315,1315,1316,1,591,1,9,11,05,1702,00,00,1704,0
1316,1316,1317,1,591,1,9,19,04,1690,00,00,1691,0
1317,1317,1318,1,592,1,9,11,06,1694,00,00,1695,0
1318,1318,1319,1,592,1,9,14,06,1697,00,00,1699,0
1319,1319,1320,1,593,1,9,06,05,1706,00,00,1708,0
1320,1320,1321,1,594,1,9,15,05,1710,00,00,1712,0
1321,1321,1322,1,595,1,9,05,02,1723,00,00,1725,0
1322,1322,1323,1,595,1,9,12,05,1712,00,00,1714,0
1323,1323,1324,1,596,1,9,17,05,1714,00,00,1716,0
1324,1324,1325,1,597,1,9,07,05,1716,00,00,1716,0
1325,1325,1326,1,598,1,9,17,12,1716,00,00,1718,0
1326,1326,1327,1,599,1,9,16,01,1718,00,00,1719,0
1327,1327,1328,1,600,1,9,11,05,1722,00,00,1723,0
1328,1328,1329,1,600,1,9,16,05,1719,00,00,1720,0
1329,1329,1330,1,601,1,9,17,05,1720,00,00,1722,0
1330,1330,1331,1,602,1,9,13,05,1729,00,00,1731,0
1331,1331,1332,1,602,1,9,17,05,1725,00,00,1727,0
1332,1332,1333,1,603,1,9,01,05,1727,00,00,1729,0
1333,1333,1334,1,603,1,9,01,05,1731,00,00,1733,0
1334,1334,1335,1,603,1,9,01,05,1735,00,00,1737,0
1335,1335,1336,1,603,1,9,01,05,1742,00,00,1744,0
1336,1336,1337,1,603,1,9,01,05,1746,00,00,1748,0
1337,1337,1338,1,604,1,9,15,05,1739,00,00,1741,0
1338,1338,1339,1,605,1,9,01,05,1741,00,00,1742,0
1339,1339,1340,1,605,1,9,01,05,1744,00,00,1746,0
1340,1340,1341,1,606,1,9,01,04,1754,00,00,1756,0
1341,1341,1342,1,606,1,9,01,04,1758,00,00,1760,0
1342,1342,1343,1,606,1,9,01,04,1762,00,00,1764,0
1343,1343,1344,1,606,1,9,01,04,1766,00,00,1768,0
1344,1344,1345,1,606,1,9,01,05,1750,00,00,1752,0
1345,1345,1346,1,606,1,9,01,07,1749,00,00,1750,0
1346,1346,1347,1,607,1,9,01,04,1764,00,00,1766,0
1347,1347,1348,1,607,1,9,01,04,1768,00,00,1770,0
1348,1348,1349,1,607,1,9,01,05,1752,00,00,1754,0
1349,1349,1350,1,607,1,9,01,05,1756,00,00,1758,0
1350,1350,1351,1,608,1,9,01,01,1787,00,00,1789,0
1351,1351,1352,1,608,1,9,01,01,1791,00,00,1793,0
1352,1352,1353,1,608,1,9,01,01,1795,00,00,1795,0
1353,1353,1354,1,608,1,9,01,03,1760,00,00,1762,0
1354,1354,1355,1,608,1,9,01,05,1776,00,00,1778,0
1355,1355,1356,1,608,1,9,09,12,1778,00,00,1781,0
1356,1356,1357,1,608,1,9,10,01,1783,00,00,1783,0
1357,1357,1358,1,609,1,9,01,05,1778,00,00,1778,0
1358,1358,1359,1,610,1,9,01,01,1785,00,00,1787,0
1359,1359,1360,1,610,1,9,01,01,1789,00,00,1791,0
1360,1360,1361,1,610,1,9,01,01,1793,00,00,1795,0
1361,1361,1362,1,610,1,9,12,01,1781,00,00,1783,0
1362,1362,1363,1,611,1,9,01,04,1770,00,00,1772,0
1363,1363,1364,1,611,1,9,09,05,1774,00,00,1776,0
1364,1364,1365,1,612,10,49,20,01,1786,00,00,1795,0
1365,1365,1366,1,613,10,49,01,05,1717,00,02,1755,0
1366,1366,1367,1,614,5,14,23,07,1705,21,06,1746,0
1367,1367,1368,1,614,5,49,xx,xx,1690,xx,xx,1705,0
1368,1368,1369,1,615,5,49,xx,xx,1661,xx,xx,1672,0
1369,1369,1370,1,615,16,30,xx,xx,1672,11,02,1690,0
1370,1370,1371,1,616,22,29,28,04,1640,03,05,1679,0
1371,1371,1372,1,617,5,14,25,03,1771,18,02,1789,0
1372,1372,1373,1,617,5,49,30,03,1761,00,00,1771,0
1373,1373,1374,1,617,15,34,00,00,1789,00,00,1795,0
1374,1374,1375,1,618,1,8,01,05,1712,00,00,1715,0
1375,1375,1376,1,618,1,8,11,01,1708,30,04,1709,0
1376,1376,1377,1,618,1,33,xx,xx,1694,xx,xx,16xx,0
1377,1377,1378,1,618,1,33,xx,xx,1700,xx,xx,170x,0
1378,1378,1379,1,619,1,8,01,05,1745,00,00,1746,0
1379,1379,1380,1,619,1,33,xx,xx,1742,xx,xx,1745,0
1380,1380,1381,1,620,1,8,01,05,1694,00,00,1697,0
1381,1381,1382,1,620,1,8,01,05,1700,00,00,1703,0
1382,1382,1383,1,621,1,8,01,05,1659,30,04,1662,0
1383,1383,1384,1,621,1,32,xx,xx,1641,xx,xx,1643,0
1384,1384,1385,1,621,9,44,xx,xx,1647,xx,xx,xxxx,0
1385,1385,1386,1,622,1,8,01,05,1681,30,04,1684,0
1386,1386,1387,1,622,1,34,xx,xx,1698,xx,xx,1698,0
1387,1387,1388,1,622,8,30,xx,xx,1685,xx,xx,1688,0
1388,1388,1389,1,622,21,36,xx,xx,1677,xx,xx,xxxx,0
1389,1389,1390,1,623,1,9,15,05,1676,00,00,1678,0
1390,1390,1391,1,624,1,9,01,05,1666,30,04,1668,0
1391,1391,1392,1,624,1,9,01,05,1670,30,04,1672,0
1392,1392,1393,1,624,1,9,27,05,1678,30,04,1680,0
1393,1393,1394,1,625,1,9,01,05,1664,30,04,1666,0
1394,1394,1395,1,625,1,9,01,05,1672,30,04,1674,0
1395,1395,1396,1,625,1,9,10,05,1680,30,04,1682,0
1396,1396,1397,1,625,1,9,26,05,1690,30,04,1692,0
1397,1397,1398,1,626,1,9,11,05,1696,00,00,1698,0
1398,1398,1399,1,626,1,9,14,05,1700,00,00,1702,0
1399,1399,1400,1,626,1,9,15,05,1682,00,00,1684,0
1400,1400,1401,1,627,1,9,19,05,1684,00,00,1688,0
1401,1401,1402,1,628,1,9,30,01,1688,00,00,1690,0
1402,1402,1403,1,629,1,9,01,05,1692,00,00,1694,0
1403,1403,1404,1,630,1,9,11,06,1694,00,00,1696,0
1404,1404,1405,1,631,1,9,05,05,1730,00,00,1732,0
1405,1405,1406,1,631,1,9,05,05,1734,00,00,1735,0
1406,1406,1407,1,631,1,9,06,05,1706,00,00,1708,0
1407,1407,1408,1,631,1,9,10,05,1726,00,00,1728,0
1408,1408,1409,1,631,1,9,14,05,1718,00,00,1720,0
1409,1409,1410,1,631,1,9,16,05,1698,00,00,1700,0
1410,1410,1411,1,631,1,9,17,05,1714,00,00,1716,0
1411,1411,1412,1,632,1,9,04,05,1724,00,00,1724,0
1412,1412,1413,1,632,1,9,24,05,1708,00,00,1710,0
1413,1413,1414,1,633,1,9,10,05,1728,00,00,1730,0
1414,1414,1415,1,633,1,9,12,05,1716,00,00,1718,0
1415,1415,1416,1,633,1,9,17,05,1720,00,00,1724,0
1416,1416,1417,1,633,1,9,17,05,1732,00,00,1734,0
1417,1417,1418,1,633,1,9,17,05,1736,00,00,1738,0
1418,1418,1419,1,633,1,9,23,06,1724,00,00,1726,0
1419,1419,1420,1,634,1,9,06,05,1718,00,00,1718,0
1420,1420,1421,1,634,1,9,16,02,1702,00,00,1704,0
1421,1421,1422,1,635,1,9,08,05,1704,00,00,1706,0
1422,1422,1423,1,635,1,9,15,05,1710,00,00,1714,0
1423,1423,1424,1,636,1,9,04,11,1735,00,00,1736,0
1424,1424,1425,1,637,1,9,01,04,1764,00,00,1765,0
1425,1425,1426,1,637,1,9,01,05,1738,00,00,1740,0
1426,1426,1427,1,637,1,9,01,05,1767,00,00,1769,0
1427,1427,1428,1,637,1,9,01,05,1771,00,00,1773,0
1428,1428,1429,1,637,1,9,01,05,1775,00,00,1777,0
1429,1429,1430,1,637,1,9,01,05,1779,00,00,1779,0
1430,1430,1431,1,638,1,9,01,05,1740,00,00,1740,0
1431,1431,1432,1,639,1,9,01,05,1744,00,00,1746,0
1432,1432,1433,1,639,1,9,01,05,1748,00,00,1749,0
1433,1433,1434,1,639,1,9,01,12,1740,00,00,1742,0
1434,1434,1435,1,640,1,9,01,05,1742,00,00,1744,0
1435,1435,1436,1,640,1,9,01,05,1746,00,00,1748,0
1436,1436,1437,1,640,1,9,01,05,1755,00,00,1757,0
1437,1437,1438,1,640,1,9,01,05,1759,00,00,1760,0
1438,1438,1439,1,641,1,9,01,05,1749,00,00,1751,0
1439,1439,1440,1,642,1,9,01,05,1751,00,00,1753,0
1440,1440,1441,1,642,1,9,01,05,1753,00,00,1755,0
1441,1441,1442,1,642,1,9,01,05,1757,00,00,1759,0
1442,1442,1443,1,642,1,9,01,05,1761,00,00,1763,0
1443,1443,1444,1,642,1,9,01,05,1765,00,00,1767,0
1444,1444,1445,1,642,1,9,01,05,1769,00,00,1771,0
1445,1445,1446,1,642,1,9,01,05,1773,00,00,1775,0
1446,1446,1447,1,643,1,9,01,04,1760,00,00,1761,0
1447,1447,1448,1,643,1,9,01,05,1763,00,00,1764,0
1448,1448,1449,1,644,1,9,01,05,1783,00,00,1785,0
1449,1449,1450,1,644,1,9,01,05,1787,00,00,1787,0
1450,1450,1451,1,645,1,9,01,10,1787,00,00,1788,0
1451,1451,1452,1,646,1,9,01,05,1789,00,00,1791,0
1452,1452,1453,1,646,1,9,01,05,1793,00,00,1795,0
1453,1453,1454,1,646,1,9,01,09,1788,00,00,1789,0
1454,1454,1455,1,647,1,9,01,05,1791,00,00,1793,0
1455,1455,1456,1,648,5,49,00,00,1717,22,05,1762,0
1456,1456,1457,1,649,5,49,00,00,1773,00,00,1795,0
1457,1457,1458,1,650,5,49,00,00,1774,00,00,1795,0
1458,1458,1459,1,651,1,8,01,05,1744,30,04,1747,0
1459,1459,1460,1,652,1,8,01,05,1595,30,04,1597,0
1460,1460,1461,1,652,1,8,01,05,1599,30,04,1601,0
1461,1461,1462,1,652,1,8,17,01,1590,00,05,1593,0
1462,1462,1463,1,652,1,33,xx,xx,1601,xx,xx,1605,0
1463,1463,1464,1,652,1,35,xx,xx,1605,xx,xx,1605,0
1464,1464,1465,1,653,1,8,01,05,1593,30,04,1595,0
1465,1465,1466,1,654,1,8,01,05,1597,30,04,1599,0
1466,1466,1467,1,655,1,8,01,05,1601,30,04,1603,0
1467,1467,1468,1,656,1,8,15,05,1603,30,04,1605,0
1468,1468,1469,1,656,9,41,00,00,1602,13,12,1606,0
1469,1469,1470,1,657,1,8,08,06,1605,30,04,1608,0
1470,1470,1471,1,658,1,8,01,05,1608,30,04,1611,0
1471,1471,1472,1,658,1,33,xx,xx,1605,xx,xx,1608,0
1472,1472,1473,1,658,1,33,xx,xx,1619,xx,xx,1622,0
1473,1473,1474,1,659,1,8,01,05,1611,30,04,1614,0
1474,1474,1475,1,659,1,8,01,05,1628,30,04,1634,0
1475,1475,1476,1,659,1,8,01,05,1637,30,04,1640,0
1476,1476,1477,1,659,1,10,xx,xx,1641,xx,xx,1641,0
1477,1477,1478,1,659,8,30,xx,xx,1627,xx,xx,1628,0
1478,1478,1479,1,659,8,30,xx,xx,1634,xx,xx,1637,0
1479,1479,1480,1,659,9,41,28,02,1611,21,06,1649,0
1480,1480,1481,1,660,1,8,01,05,1614,30,04,1617,0
1481,1481,1482,1,660,1,31,xx,xx,1617,xx,xx,1620,0
1482,1482,1483,1,660,1,33,xx,xx,1608,xx,xx,1612,0
1483,1483,1484,1,660,1,33,xx,xx,1633,17,08,1636,0
1484,1484,1485,1,661,1,8,01,05,1617,29,08,1618,0
1485,1485,1486,1,661,5,14,10,12,1607,31,03,1614,0
1486,1486,1487,1,662,1,8,01,05,1619,30,04,1622,0
1487,1487,1488,1,663,1,8,01,05,1622,30,04,1625,0
1488,1488,1489,1,663,1,31,xx,xx,1638,xx,xx,1641,0
1489,1489,1490,1,664,1,8,01,05,1625,30,04,1628,0
1490,1490,1491,1,664,9,41,25,10,1619,23,08,1646,0
1491,1491,1492,1,665,1,8,01,05,1634,30,04,1637,0
1492,1492,1493,1,666,1,8,01,05,1640,30,04,1643,0
1493,1493,1494,1,666,8,30,xx,xx,1643,xx,xx,1646,0
1494,1494,1495,1,666,8,30,xx,xx,1672,xx,xx,1673,0
1495,1495,1496,1,667,1,35,26,01,1643,00,00,1645,0
1496,1496,1497,1,667,9,41,18,03,1658,00,00,1667,0
1497,1497,1498,1,668,1,8,01,05,1673,00,11,1675,0
1498,1498,1499,1,668,1,8,25,11,1645,30,04,1649,0
1499,1499,1500,1,668,8,30,xx,xx,1652,xx,xx,1655,0
1500,1500,1501,1,669,1,8,01,05,1649,30,04,1652,0
1501,1501,1502,1,669,1,8,01,05,1658,17,01,1661,0
1502,1502,1503,1,670,1,8,01,05,1652,30,04,1655,0
1503,1503,1504,1,670,1,33,xx,xx,1649,xx,xx,1652,0
1504,1504,1505,1,671,1,8,01,05,1655,30,04,1658,0
1505,1505,1506,1,671,1,10,xx,xx,1658,xx,xx,1661,0
1506,1506,1507,1,671,8,30,xx,xx,1661,xx,xx,1664,0
1507,1507,1508,1,671,8,30,xx,xx,1670,xx,xx,1672,0
1508,1508,1509,1,672,1,8,31,01,1661,30,04,1663,0
1509,1509,1510,1,672,1,8,31,01,1667,03,06,1667,0
1510,1510,1511,1,672,1,33,xx,xx,1663,xx,xx,1666,0
1511,1511,1512,1,673,1,8,01,05,1663,30,04,1666,0
1512,1512,1513,1,674,1,8,01,05,1666,00,00,1666,0
1513,1513,1514,1,674,1,8,29,08,1672,18,09,1672,0
1514,1514,1515,1,674,9,41,02,06,1664,00,00,1689,0
1515,1515,1516,1,675,1,8,22,09,1666,31,12,1666,0
1516,1516,1517,1,676,1,8,07,07,1667,30,04,1670,0
1517,1517,1518,1,677,1,8,01,05,1670,22,08,1672,0
1518,1518,1519,1,678,1,8,29,09,1672,30,04,1673,0
1519,1519,1520,1,679,1,8,01,05,1676,30,04,1679,0
1520,1520,1521,1,680,1,8,01,05,1679,30,04,1682,0
1521,1521,1522,1,680,1,33,xx,xx,1677,xx,xx,1679,0
1522,1522,1523,1,680,1,33,xx,xx,1703,xx,xx,1706,0
1523,1523,1524,1,680,1,35,xx,xx,1688,xx,xx,1690,0
1524,1524,1525,1,680,9,46,xx,xx,1667,xx,xx,xxxx,0
1525,1525,1526,1,681,1,8,01,05,1682,30,04,1685,0
1526,1526,1527,1,681,1,33,xx,xx,1688,31,08,1689,0
1527,1527,1528,1,681,9,41,16,11,1677,31,08,1689,0
1528,1528,1529,1,682,1,8,01,05,1685,30,04,1688,0
1529,1529,1530,1,682,8,30,xx,xx,1688,xx,xx,1691,0
1530,1530,1531,1,683,1,8,01,05,1688,30,04,1691,0
1531,1531,1532,1,684,1,8,01,05,1691,10,10,1692,0
1532,1532,1533,1,685,1,8,10,10,1692,24,06,1695,0
1533,1533,1534,1,686,1,8,01,05,1702,25,04,1704,0
1534,1534,1535,1,686,1,8,09,08,1695,30,04,1699,0
1535,1535,1536,1,686,9,46,xx,xx,1694,xx,xx,1700,0
1536,1536,1537,1,687,1,8,01,05,1699,30,04,1702,0
1537,1537,1538,1,687,1,33,xx,xx,1691,xx,xx,1694,0
1538,1538,1539,1,687,1,33,xx,xx,1706,xx,xx,1709,0
1539,1539,1540,1,688,1,8,12,05,1704,30,04,1708,0
1540,1540,1541,1,688,1,31,xx,xx,1701,xx,xx,1704,0
1541,1541,1542,1,688,1,33,xx,xx,1694,xx,xx,1697,0
1542,1542,1543,1,688,8,30,xx,xx,1697,xx,xx,1700,0
1543,1543,1544,1,688,9,41,02,09,1698,18,12,1730,0
1544,1544,1545,1,689,1,8,01,05,1708,30,04,1711,0
1545,1545,1546,1,690,1,8,01,05,1711,30,04,1714,0
1546,1546,1547,1,690,1,33,xx,xx,1706,xx,xx,1707,0
1547,1547,1548,1,690,9,46,xx,xx,1710,xx,xx,1717,0
1548,1548,1549,1,691,1,8,01,05,1714,30,04,1715,0
1549,1549,1550,1,691,1,8,01,05,1718,30,04,1721,0
1550,1550,1551,1,691,1,33,xx,xx,1721,xx,xx,1724,0
1551,1551,1552,1,691,1,33,xx,xx,1727,xx,xx,1732,0
1552,1552,1553,1,691,8,30,xx,xx,1715,xx,xx,1718,0
1553,1553,1554,1,692,1,8,01,05,1715,30,04,1718,0
1554,1554,1555,1,692,1,33,xx,xx,1740,xx,xx,1747,0
1555,1555,1556,1,693,1,8,01,05,1721,30,04,1724,0
1556,1556,1557,1,694,1,8,01,05,1724,30,04,1727,0
1557,1557,1558,1,695,1,8,01,05,1727,30,04,1730,0
1558,1558,1559,1,695,1,31,xx,xx,1722,xx,xx,1725,0
1559,1559,1560,1,695,1,33,xx,xx,1732,xx,xx,1740,0
1560,1560,1561,1,696,1,8,01,05,1733,30,04,1736,0
1561,1561,1562,1,696,1,8,14,10,1744,00,05,1745,0
1562,1562,1563,1,697,1,8,01,05,1742,07,09,1744,0
1563,1563,1564,1,698,1,8,01,05,1732,00,00,1735,0
1564,1564,1565,1,698,1,34,xx,xx,1745,xx,xx,1748,0
1565,1565,1566,1,699,1,8,01,05,1723,00,00,1726,0
1566,1566,1567,1,699,1,34,xx,xx,1719,xx,xx,1722,0
1567,1567,1568,1,699,1,34,xx,xx,1733,xx,xx,1734,0
1568,1568,1569,1,700,1,8,01,05,1652,00,12,1652,0
1569,1569,1570,1,700,9,44,xx,xx,1677,29,02,1680,0
1570,1570,1571,1,701,1,8,01,05,1653,30,04,1656,0
1571,1571,1572,1,701,1,31,xx,xx,1674,xx,xx,1677,0
1572,1572,1573,1,702,1,8,01,05,1649,30,04,1652,0
1573,1573,1574,1,702,1,31,xx,xx,1653,xx,xx,1656,0
1574,1574,1575,1,702,1,34,xx,xx,1646,xx,xx,xxxx,0
1575,1575,1576,1,702,8,30,xx,xx,1658,xx,xx,xxxx,0
1576,1576,1577,1,703,1,8,01,05,1704,30,04,1707,0
1577,1577,1578,1,703,1,31,xx,xx,1718,xx,xx,1719,0
1578,1578,1579,1,704,1,8,01,05,1741,30,04,1744,0
1579,1579,1580,1,704,1,31,xx,xx,1737,xx,xx,1740,0
1580,1580,1581,1,704,1,34,xx,xx,1748,xx,xx,1758,0
1581,1581,1582,1,704,9,44,xx,xx,1751,xx,xx,1761,0
1582,1582,1583,1,705,4,49,00,00,1771,00,00,1783,0
1583,1583,1584,1,705,5,49,00,00,1740,00,00,1771,0
1584,1584,1585,1,706,1,8,01,05,1620,30,04,1622,0
1585,1585,1586,1,707,22,10,03,07,1670,xx,xx,1702,0
1586,1586,1587,1,708,22,10,15,08,1633,xx,xx,1660,0
1587,1587,1588,1,709,5,14,23,07,1674,14,06,1705,0
1588,1588,1589,1,709,22,10,28,12,1673,22,07,1674,0
1589,1589,1590,1,710,22,10,24,07,1674,22,04,1687,0
1590,1590,1591,1,711,9,41,08,08,1667,00,00,1692,0
1591,1591,1592,1,712,9,41,16,05,1667,22,08,1677,0
1592,1592,1593,1,713,9,41,20,01,1670,xx,xx,xxxx,0
1593,1593,1594,1,714,1,33,xx,10,1689,xx,xx,1691,0
1594,1594,1595,1,714,1,33,xx,xx,1685,xx,xx,1688,0
1595,1595,1596,1,714,9,41,25,10,1677,15,10,1692,0
1596,1596,1597,1,715,1,33,xx,xx,1763,xx,xx,1765,0
1597,1597,1598,1,715,1,33,xx,xx,1783,xx,xx,1786,0
1598,1598,1599,1,715,1,33,xx,xx,1789,xx,xx,1792,0
1599,1599,1600,1,715,9,41,26,02,1759,xx,xx,xxxx,0
1600,1600,1601,1,715,9,46,xx,xx,1741,xx,xx,xxxx,0
1601,1601,1602,1,716,1,31,xx,xx,1739,xx,xx,1742,0
1602,1602,1603,1,716,1,31,xx,xx,1751,xx,xx,1754,0
1603,1603,1604,1,716,1,31,xx,xx,1760,xx,xx,1763,0
1604,1604,1605,1,716,1,31,xx,xx,1772,xx,xx,1775,0
1605,1605,1606,1,716,1,32,xx,xx,1742,xx,xx,1745,0
1606,1606,1607,1,716,1,32,xx,xx,1757,xx,xx,1760,0
1607,1607,1608,1,716,1,32,xx,xx,1769,xx,xx,1772,0
1608,1608,1609,1,716,1,32,xx,xx,1775,xx,xx,1778,0
1609,1609,1610,1,716,8,30,xx,xx,1736,xx,xx,1739,0
1610,1610,1611,1,716,8,30,xx,xx,1748,xx,xx,1751,0
1611,1611,1612,1,716,8,30,xx,xx,1754,xx,xx,1757,0
1612,1612,1613,1,716,8,30,xx,xx,1766,xx,xx,1769,0
1613,1613,1614,1,716,9,42,xx,xx,1733,xx,xx,xxxx,0
1614,1614,1615,1,716,9,47,xx,xx,1747,xx,xx,xxxx,0
1615,1615,1616,1,717,8,30,xx,xx,1787,xx,01,1795,0
1616,1616,1617,1,718,1,32,xx,xx,1748,xx,xx,1749,0
1617,1617,1618,1,719,1,31,xx,xx,1754,xx,xx,1757,0
1618,1618,1619,1,719,22,8,01,04,1757,13,07,1759,0
1619,1619,1620,1,719,22,29,13,07,1759,01,04,1768,0
1620,1620,1621,1,720,1,8,01,05,1626,30,04,1628,0
1621,1621,1622,1,721,1,8,01,05,1632,30,04,1634,0
1622,1622,1623,1,722,1,8,01,05,1650,30,04,1652,0
1623,1623,1624,1,722,1,8,11,05,1644,30,04,1646,0
1624,1624,1625,1,722,1,8,20,05,1638,30,04,1640,0
1625,1625,1626,1,723,1,8,01,05,1656,30,04,1658,0
1626,1626,1627,1,723,1,8,01,05,1662,30,04,1664,0
1627,1627,1628,1,724,1,8,02,05,1668,30,04,1670,0
1628,1628,1629,1,724,1,8,04,05,1674,30,04,1676,0
1629,1629,1630,1,725,1,8,01,05,1686,30,04,1688,0
1630,1630,1631,1,725,1,8,21,06,1680,30,04,1682,0
1631,1631,1632,1,726,1,8,01,05,1692,30,04,1694,0
1632,1632,1633,1,726,1,8,01,05,1698,30,04,1700,0
1633,1633,1634,1,726,1,8,01,05,1710,30,04,1712,0
1634,1634,1635,1,727,1,8,01,05,1704,30,04,1706,0
1635,1635,1636,1,728,1,8,01,05,1716,30,04,1718,0
1636,1636,1637,1,729,1,8,01,05,1722,30,04,1724,0
1637,1637,1638,1,730,1,8,01,05,1728,30,04,1730,0
1638,1638,1639,1,731,1,8,01,05,1734,30,04,1735,0
1639,1639,1640,1,732,1,8,01,05,1740,30,04,1742,0
1640,1640,1641,1,733,1,33,xx,xx,1782,xx,xx,1785,0
1641,1641,1642,1,733,1,33,xx,xx,1790,xx,xx,1793,0
1642,1642,1643,1,733,8,30,xx,xx,1772,xx,xx,1774,0
1643,1643,1644,1,734,1,33,xx,xx,1793,xx,xx,1795,0
1644,1644,1645,1,734,8,30,xx,xx,1774,xx,xx,1775,0
1645,1645,1646,1,735,8,30,xx,xx,1790,xx,xx,1793,0
1646,1646,1647,1,736,8,30,xx,xx,1766,xx,xx,1769,0
1647,1647,1648,1,737,1,34,xx,xx,1791,xx,xx,1794,0
1648,1648,1649,1,737,8,30,xx,xx,1775,xx,xx,1778,0
1649,1649,1650,1,738,8,30,xx,xx,1784,xx,xx,1787,0
1650,1650,1651,1,739,8,30,xx,xx,1793,xx,xx,1795,0
1651,1651,1652,1,740,8,30,xx,xx,1763,xx,xx,1766,0
1652,1652,1653,1,741,1,33,xx,xx,1765,xx,xx,1768,0
1653,1653,1654,1,741,8,30,xx,xx,1772,xx,xx,1775,0
1654,1654,1655,1,742,8,30,xx,xx,1790,xx,xx,1793,0
1655,1655,1656,1,743,8,30,xx,xx,1748,xx,xx,1751,0
1656,1656,1657,1,744,8,30,xx,xx,1757,xx,xx,1760,0
1657,1657,1658,1,745,8,30,xx,xx,1766,xx,xx,1767,0
1658,1658,1659,1,745,26,29,13,11,1767,22,01,1795,0
1659,1659,1660,1,746,1,32,xx,xx,1782,xx,xx,1785,0
1660,1660,1661,1,746,8,30,xx,xx,1775,xx,xx,1778,0
1661,1661,1662,1,747,8,30,xx,xx,1784,xx,xx,1787,0
1662,1662,1663,1,748,8,30,xx,xx,1751,xx,xx,1754,0
1663,1663,1664,1,749,1,33,xx,xx,1765,xx,xx,1768,0
1664,1664,1665,1,749,8,30,xx,xx,1760,xx,xx,1763,0
1665,1665,1666,1,750,1,8,01,05,1750,30,04,1753,0
1666,1666,1667,1,750,8,30,xx,xx,1745,xx,xx,1748,0
1667,1667,1668,1,750,8,30,xx,xx,1751,xx,xx,1753,0
1668,1668,1669,1,750,9,38,xx,xx,1768,30,12,1772,0
1669,1669,1670,1,751,8,30,xx,xx,1754,xx,xx,1757,0
1670,1670,1671,1,752,1,34,07,03,1781,18,02,1783,0
1671,1671,1672,1,752,1,34,24,04,1784,24,02,1785,0
1672,1672,1673,1,752,1,36,xx,xx,1769,xx,xx,1769,0
1673,1673,1674,1,752,1,36,xx,xx,1773,xx,xx,1774,0
1674,1674,1675,1,752,8,30,xx,xx,1763,xx,xx,1766,0
1675,1675,1676,1,753,8,30,xx,xx,1772,xx,xx,1775,0
1676,1676,1677,1,753,9,44,xx,xx,1753,xx,xx,xxxx,0
1677,1677,1678,1,754,8,30,xx,xx,1781,xx,xx,1784,0
1678,1678,1679,1,755,8,30,xx,xx,1790,xx,xx,1793,0
1679,1679,1680,1,756,8,30,xx,xx,1763,xx,xx,1766,0
1680,1680,1681,1,757,1,32,xx,xx,1778,xx,xx,1781,0
1681,1681,1682,1,757,1,36,xx,xx,1782,xx,xx,1784,0
1682,1682,1683,1,757,8,30,xx,xx,1772,xx,xx,1775,0
1683,1683,1684,1,757,8,30,xx,xx,1784,xx,xx,1787,0
1684,1684,1685,1,758,1,32,xx,xx,1793,xx,xx,1795,0
1685,1685,1686,1,758,1,36,xx,xx,1788,xx,xx,1790,0
1686,1686,1687,1,758,8,30,xx,xx,1790,xx,xx,1793,0
1687,1687,1688,1,758,9,43,xx,xx,1781,xx,xx,xxxx,0
1688,1688,1689,1,758,9,47,xx,xx,1764,xx,xx,xxxx,0
1689,1689,1690,1,759,1,32,xx,xx,1749,xx,xx,1751,0
1690,1690,1691,1,759,8,30,xx,xx,1751,xx,xx,1754,0
1691,1691,1692,1,760,8,30,xx,xx,1769,xx,xx,1772,0
1692,1692,1693,1,761,1,31,xx,xx,1778,xx,xx,1781,0
1693,1693,1694,1,761,1,36,xx,xx,1786,xx,xx,1788,0
1694,1694,1695,1,761,8,30,xx,xx,1775,xx,xx,1778,0
1695,1695,1696,1,761,8,30,xx,xx,1781,xx,xx,1782,0
1696,1696,1697,1,762,1,31,xx,xx,1784,xx,xx,1787,0
1697,1697,1698,1,762,1,32,xx,xx,1787,xx,xx,1788,0
1698,1698,1699,1,762,8,30,xx,xx,1782,xx,xx,1784,0
1699,1699,1700,1,763,8,30,xx,xx,1793,xx,xx,1795,0
1700,1700,1701,1,764,17,29,19,07,1572,05,10,1584,0
1701,1701,1702,1,765,17,29,11,02,1586,13,05,1619,0
1702,1702,1703,1,766,5,13,01,01,1620,09,02,1621,0
1703,1703,1704,1,766,16,14,02,06,1602,xx,xx,1619,0
1704,1704,1705,1,766,21,29,22,01,1621,13,09,1629,0
1705,1705,1706,1,767,9,38,xx,xx,1618,01,01,1641,0
1706,1706,1707,1,767,21,29,04,10,1651,21,02,1653,0
1707,1707,1708,1,767,21,29,12,04,1631,31,03,1636,0
1708,1708,1709,1,768,21,29,19,09,1629,22,01,1631,0
1709,1709,1710,1,769,5,13,04,08,1672,20,08,1672,0
1710,1710,1711,1,769,21,29,30,07,1653,04,08,1672,0
1711,1711,1712,1,770,8,30,xx,xx,1672,xx,xx,1688,0
